time,flow
2004-03-16,0.0930000000
2004-03-17,0.0930000000
2004-03-18,0.0890000000
2004-03-19,0.0910000000
2004-03-20,0.0910000000
2004-03-21,0.0880000000
2004-03-22,0.0870000000
2004-03-23,0.0860000000
2004-03-24,0.0850000000
2004-03-25,0.0840000000
2004-03-26,0.0830000000
2004-03-27,0.0950000000
2004-03-28,0.0960000000
2004-03-29,0.0970000000
2004-03-30,0.0980000000
2004-03-31,0.0990000000
2004-04-01,0.1100000000
2004-04-02,0.1610000000
2004-04-03,0.3110000000
2004-04-04,0.3040000000
2004-04-05,0.2980000000
2004-04-06,0.2920000000
2004-04-07,0.2880000000
2004-04-08,0.2570000000
2004-04-09,0.2400000000
2004-04-10,0.2140000000
2004-04-11,0.1810000000
2004-04-12,0.1590000000
2004-04-13,0.1440000000
2004-04-14,0.1370000000
2004-04-15,0.1180000000
2004-04-16,0.1070000000
2004-04-17,0.1000000000
2004-04-18,0.1020000000
2004-04-19,0.1040000000
2004-04-20,0.1040000000
2004-04-21,0.1090000000
2004-04-22,0.1190000000
2004-04-23,0.1330000000
2004-04-24,0.1240000000
2004-04-25,0.1140000000
2004-04-26,0.1070000000
2004-04-27,0.1680000000
2004-04-28,0.1990000000
2004-04-29,0.3040000000
2004-04-30,0.2610000000
2004-05-01,0.2090000000
2004-05-02,0.1960000000
2004-05-03,0.1700000000
2004-05-04,0.1760000000
2004-05-05,0.1540000000
2004-05-06,0.1540000000
2004-05-07,0.1740000000
2004-05-08,0.1610000000
2004-05-09,0.1230000000
2004-05-10,0.1030000000
2004-05-11,0.0970000000
2004-05-12,0.0940000000
2004-05-13,0.0920000000
2004-05-14,0.0890000000
2004-05-15,0.0880000000
2004-05-16,0.0870000000
2004-05-17,0.0880000000
2004-05-18,0.2150000000
2004-05-19,0.2140000000
2004-05-20,0.2120000000
2004-05-21,0.2150000000
2004-05-22,0.2160000000
2004-05-23,0.2300000000
2004-05-24,0.2700000000
2004-05-25,0.2960000000
2004-05-26,0.3480000000
2004-05-27,0.4150000000
2004-05-28,0.4590000000
2004-05-29,0.4970000000
2004-05-30,0.5130000000
2004-05-31,0.5520000000
2004-06-01,0.5510000000
2004-06-02,0.5300000000
2004-06-03,0.5140000000
2004-06-04,0.5150000000
2004-06-05,0.4870000000
2004-06-06,0.4830000000
2004-06-07,0.4820000000
2004-06-08,0.4780000000
2004-06-09,0.5000000000
2004-06-10,0.5220000000
2004-06-11,0.5540000000
2004-06-12,0.6380000000
2004-06-13,0.5620000000
2004-06-14,0.4690000000
2004-06-15,0.4800000000
2004-06-16,0.5070000000
2004-06-17,0.5460000000
2004-06-18,0.6190000000
2004-06-19,0.6430000000
2004-06-20,0.6330000000
2004-06-21,0.5930000000
2004-06-22,0.5400000000
2004-06-23,0.5380000000
2004-06-24,0.5380000000
2004-06-25,0.4850000000
2004-06-26,0.4570000000
2004-06-27,0.4830000000
2004-06-28,0.5450000000
2004-06-29,0.6080000000
2004-06-30,0.6400000000
2004-07-01,0.6390000000
2004-07-02,0.6420000000
2004-07-03,0.6410000000
2004-07-04,0.5780000000
2004-07-05,0.5400000000
2004-07-06,0.4750000000
2004-07-07,0.4750000000
2004-07-08,0.5340000000
2004-07-09,0.5630000000
2004-07-10,0.5610000000
2004-07-11,0.4450000000
2004-07-12,0.4050000000
2004-07-13,0.3310000000
2004-07-14,0.3020000000
2004-07-15,0.3060000000
2004-07-16,0.2090000000
2004-07-17,0.1800000000
2004-07-18,0.2110000000
2004-07-19,0.1550000000
2004-07-20,0.1250000000
2004-07-21,0.0940000000
2004-07-22,0.0950000000
2004-07-23,0.0930000000
2004-07-24,0.0930000000
2004-07-25,0.1290000000
2004-07-26,0.1290000000
2004-07-27,0.1440000000
2004-07-28,0.1230000000
2004-07-29,0.1320000000
2004-07-30,0.2800000000
2004-07-31,0.4770000000
2004-08-01,0.5470000000
2004-08-02,0.6090000000
2004-08-03,0.6060000000
2004-08-04,0.7040000000
2004-08-05,0.5990000000
2004-08-06,0.5930000000
2004-08-07,0.6040000000
2004-08-08,0.7330000000
2004-08-09,0.5740000000
2004-08-10,0.5550000000
2004-08-11,0.5630000000
2004-08-12,0.5120000000
2004-08-13,0.4070000000
2004-08-14,0.3370000000
2004-08-15,0.3070000000
2004-08-16,0.2540000000
2004-08-17,0.1950000000
2004-08-18,0.2010000000
2004-08-19,0.2030000000
2004-08-20,0.1690000000
2004-08-21,0.1600000000
2004-08-22,0.1470000000
2004-08-23,0.1470000000
2004-08-24,0.1350000000
2004-08-25,0.1390000000
2004-08-26,0.1540000000
2004-08-27,0.1530000000
2004-08-28,0.1430000000
2004-08-29,0.1540000000
2004-08-30,0.1470000000
2004-08-31,0.1370000000
2004-09-01,0.1280000000
2004-09-02,0.1140000000
2004-09-03,0.1130000000
2004-09-04,0.1080000000
2004-09-05,0.1090000000
2004-09-06,0.1140000000
2004-09-07,0.1250000000
2004-09-08,0.1500000000
2004-09-09,0.2130000000
2004-09-10,0.2800000000
2004-09-11,0.4800000000
2004-09-12,0.4910000000
2004-09-13,0.4450000000
2004-09-14,0.3750000000
2004-09-15,0.4110000000
2004-09-16,0.3950000000
2004-09-17,0.4320000000
2004-09-18,0.4920000000
2004-09-19,0.5200000000
2004-09-20,0.5350000000
2004-09-21,0.5640000000
2004-09-22,0.5540000000
2004-09-23,0.6260000000
2004-09-24,0.4520000000
2004-09-25,0.2240000000
2004-09-26,0.1690000000
2004-09-27,0.1510000000
2004-09-28,0.0860000000
2004-09-29,0.0790000000
2004-09-30,0.0740000000
2004-10-01,0.1280000000
2004-10-02,0.0700000000
2004-10-03,0.0780000000
2004-10-04,0.0790000000
2004-10-05,0.0960000000
2004-10-06,0.1990000000
2004-10-07,0.2600000000
2004-10-08,0.2410000000
2004-10-09,0.2310000000
2004-10-10,0.2830000000
2004-10-11,0.4130000000
2004-10-12,0.4560000000
2004-10-13,0.5120000000
2004-10-14,0.5210000000
2004-10-15,0.5120000000
2004-10-16,0.5440000000
2004-10-17,0.5310000000
2004-10-18,0.4900000000
2004-10-19,0.4760000000
2004-10-20,0.4750000000
2004-10-21,0.4620000000
2004-10-22,0.4400000000
2004-10-23,0.4340000000
2004-10-24,0.4260000000
2004-10-25,0.4180000000
2004-10-26,0.3710000000
2004-10-27,0.3680000000
2004-10-28,0.3870000000
2004-10-29,0.3990000000
2004-10-30,0.3960000000
2004-10-31,0.4080000000
2004-11-01,0.4840000000
2004-11-02,0.5200000000
2004-11-03,0.5760000000
2004-11-04,0.5840000000
2004-11-05,0.5700000000
2004-11-06,0.5610000000
2004-11-07,0.5500000000
2004-11-08,0.5130000000
2004-11-09,0.5180000000
2004-11-10,0.5210000000
2004-11-11,0.5210000000
2004-11-12,0.4070000000
2004-11-13,0.3920000000
2004-11-14,0.3990000000
2004-11-15,0.3470000000
2004-11-16,0.3110000000
2004-11-17,0.1390000000
2004-11-18,0.1450000000
2004-11-19,0.3290000000
2004-11-20,0.1870000000
2004-11-21,0.1200000000
2004-11-22,0.1090000000
2004-11-23,0.1050000000
2004-11-24,0.1030000000
2004-11-25,0.0980000000
2004-11-26,0.0940000000
2004-11-27,0.0890000000
2004-11-28,0.0910000000
2004-11-29,0.0860000000
2004-11-30,0.0860000000
2004-12-01,0.0820000000
2004-12-02,0.0820000000
2004-12-03,0.0870000000
2004-12-04,0.0860000000
2004-12-05,0.0840000000
2004-12-06,0.0820000000
2004-12-07,0.0900000000
2004-12-08,0.1070000000
2004-12-09,0.1240000000
2004-12-10,0.1270000000
2004-12-11,0.1390000000
2004-12-12,0.2020000000
2004-12-13,0.2360000000
2004-12-14,0.3010000000
2004-12-15,0.3950000000
2004-12-16,0.4070000000
2004-12-17,0.4370000000
2004-12-18,0.4010000000
2004-12-19,0.3480000000
2004-12-20,0.2980000000
2004-12-21,0.2190000000
2004-12-22,0.1820000000
2004-12-23,0.1510000000
2004-12-24,0.1260000000
2004-12-25,0.1130000000
2004-12-26,0.1120000000
2004-12-27,0.1000000000
2004-12-28,0.0960000000
2004-12-29,0.0900000000
2004-12-30,0.0930000000
2004-12-31,0.0950000000
2005-01-01,0.1150000000
2005-01-02,0.1110000000
2005-01-03,0.1040000000
2005-01-04,0.0940000000
2005-01-05,0.0890000000
2005-01-06,0.0890000000
2005-01-07,0.0920000000
2005-01-08,0.0920000000
2005-01-09,0.0870000000
2005-01-10,0.0780000000
2005-01-11,0.0780000000
2005-01-12,0.0770000000
2005-01-13,0.0790000000
2005-01-14,0.0810000000
2005-01-15,0.0830000000
2005-01-16,0.0850000000
2005-01-17,0.0860000000
2005-01-18,0.0920000000
2005-01-19,0.1100000000
2005-01-20,0.5230000000
2005-01-21,3.6080000000
2005-01-22,3.2550000000
2005-01-23,3.1680000000
2005-01-24,3.0950000000
2005-01-25,6.4130000000
2005-01-26,7.3070000000
2005-01-27,7.2400000000
2005-01-28,7.3610000000
2005-01-29,7.4450000000
2005-01-30,5.8440000000
2005-01-31,4.9590000000
2005-02-01,5.0320000000
2005-02-02,3.6260000000
2005-02-03,1.6480000000
2005-02-04,0.7120000000
2005-02-05,0.5540000000
2005-02-06,0.1810000000
2005-02-07,0.1060000000
2005-02-08,0.1140000000
2005-02-09,0.1000000000
2005-02-10,0.0960000000
2005-02-11,0.1150000000
2005-02-12,4.0700000000
2005-02-13,7.1000000000
2005-02-14,7.1820000000
2005-02-15,6.8460000000
2005-02-16,6.8020000000
2005-02-17,7.1290000000
2005-02-18,6.9950000000
2005-02-19,6.9510000000
2005-02-20,6.9940000000
2005-02-21,6.9350000000
2005-02-22,6.9620000000
2005-02-23,6.9970000000
2005-02-24,6.9290000000
2005-02-25,6.9460000000
2005-02-26,0.9510000000
2005-02-27,0.7050000000
2005-02-28,0.6880000000
2005-03-01,0.1340000000
2005-03-02,0.1010000000
2005-03-03,0.1030000000
2005-03-04,0.1110000000
2005-03-05,0.1130000000
2005-03-06,0.1150000000
2005-03-07,0.1190000000
2005-03-08,0.1690000000
2005-03-09,0.1530000000
2005-03-10,0.1150000000
2005-03-11,0.1090000000
2005-03-12,0.1120000000
2005-03-13,0.0960000000
2005-03-14,0.0980000000
2005-03-15,0.0930000000
2005-03-16,0.0850000000
2005-03-17,0.0850000000
2005-03-18,0.0850000000
2005-03-19,0.0890000000
2005-03-20,0.0910000000
2005-03-21,0.0930000000
2005-03-22,0.0890000000
2005-03-23,0.0920000000
2005-03-24,0.0890000000
2005-03-25,0.0820000000
2005-03-26,0.0870000000
2005-03-27,0.0930000000
2005-03-28,0.0910000000
2005-03-29,0.0890000000
2005-03-30,0.1020000000
2005-03-31,0.1370000000
2005-04-01,0.2040000000
2005-04-02,0.2400000000
2005-04-03,0.2980000000
2005-04-04,0.3050000000
2005-04-05,0.3310000000
2005-04-06,0.3200000000
2005-04-07,0.3090000000
2005-04-08,0.3090000000
2005-04-09,0.1600000000
2005-04-10,0.1300000000
2005-04-11,0.1080000000
2005-04-12,0.1070000000
2005-04-13,0.1090000000
2005-04-14,0.2000000000
2005-04-15,0.1860000000
2005-04-16,0.1570000000
2005-04-17,0.1610000000
2005-04-18,0.1590000000
2005-04-19,0.1200000000
2005-04-20,0.1250000000
2005-04-21,0.1370000000
2005-04-22,0.1310000000
2005-04-23,0.1330000000
2005-04-24,0.1290000000
2005-04-25,0.1250000000
2005-04-26,0.1320000000
2005-04-27,0.1220000000
2005-04-28,0.1170000000
2005-04-29,0.1170000000
2005-04-30,0.1050000000
2005-05-01,0.1070000000
2005-05-02,0.1120000000
2005-05-03,0.1150000000
2005-05-04,0.1130000000
2005-05-05,0.1090000000
2005-05-06,0.1050000000
2005-05-07,0.1060000000
2005-05-08,0.1210000000
2005-05-09,0.1020000000
2005-05-10,0.1030000000
2005-05-11,0.0980000000
2005-05-12,0.0920000000
2005-05-13,0.1040000000
2005-05-14,0.0960000000
2005-05-15,0.1030000000
2005-05-16,0.0930000000
2005-05-17,0.0910000000
2005-05-18,0.0890000000
2005-05-19,0.0970000000
2005-05-20,0.1000000000
2005-05-21,0.0890000000
2005-05-22,0.0890000000
2005-05-23,0.0890000000
2005-05-24,0.0960000000
2005-05-25,0.1050000000
2005-05-26,0.1120000000
2005-05-27,0.2040000000
2005-05-28,0.3290000000
2005-05-29,0.4240000000
2005-05-30,0.4800000000
2005-05-31,0.2450000000
2005-06-01,0.2280000000
2005-06-02,0.2280000000
2005-06-03,0.2280000000
2005-06-04,0.5220000000
2005-06-05,0.5230000000
2005-06-06,0.4530000000
2005-06-07,0.2020000000
2005-06-08,0.1590000000
2005-06-09,0.2570000000
2005-06-10,0.4950000000
2005-06-11,0.5400000000
2005-06-12,0.5940000000
2005-06-13,0.6060000000
2005-06-14,0.6710000000
2005-06-15,0.6900000000
2005-06-16,0.6750000000
2005-06-17,0.6580000000
2005-06-18,0.6410000000
2005-06-19,0.7590000000
2005-06-20,0.7090000000
2005-06-21,0.6990000000
2005-06-22,0.6510000000
2005-06-23,0.6450000000
2005-06-24,0.6400000000
2005-06-25,0.6340000000
2005-06-26,0.6660000000
2005-06-27,0.6270000000
2005-06-28,0.6180000000
2005-06-29,0.6250000000
2005-06-30,0.9930000000
2005-07-01,0.4840000000
2005-07-02,0.1650000000
2005-07-03,0.1520000000
2005-07-04,0.1420000000
2005-07-05,0.0980000000
2005-07-06,0.0990000000
2005-07-07,0.0960000000
2005-07-08,0.0910000000
2005-07-09,0.1020000000
2005-07-10,0.0890000000
2005-07-11,0.0890000000
2005-07-12,0.0960000000
2005-07-13,0.1030000000
2005-07-14,0.1080000000
2005-07-15,0.1200000000
2005-07-16,0.1110000000
2005-07-17,0.3520000000
2005-07-18,0.0630000000
2005-07-19,0.4790000000
2005-07-20,0.4650000000
2005-07-21,0.4540000000
2005-07-22,0.4670000000
2005-07-23,0.4740000000
2005-07-24,0.4820000000
2005-07-25,0.4470000000
2005-07-26,0.3820000000
2005-07-27,0.2810000000
2005-07-28,0.3090000000
2005-07-29,0.2360000000
2005-07-30,0.2370000000
2005-07-31,0.2180000000
2005-08-01,0.2280000000
2005-08-02,0.2590000000
2005-08-03,0.3790000000
2005-08-04,0.4990000000
2005-08-05,0.5390000000
2005-08-06,0.6040000000
2005-08-07,0.6030000000
2005-08-08,0.5120000000
2005-08-09,0.4260000000
2005-08-10,0.3480000000
2005-08-11,0.2740000000
2005-08-12,0.2580000000
2005-08-13,0.2450000000
2005-08-14,0.2300000000
2005-08-15,0.2000000000
2005-08-16,0.1270000000
2005-08-17,0.1180000000
2005-08-18,0.1010000000
2005-08-19,0.1470000000
2005-08-20,0.1210000000
2005-08-21,0.1190000000
2005-08-22,0.1170000000
2005-08-23,0.1390000000
2005-08-24,0.1390000000
2005-08-25,0.1310000000
2005-08-26,0.1280000000
2005-08-27,0.1230000000
2005-08-28,0.1180000000
2005-08-29,0.1280000000
2005-08-30,0.1280000000
2005-08-31,0.1320000000
2005-09-01,0.2470000000
2005-09-02,0.3520000000
2005-09-03,0.3430000000
2005-09-04,0.3430000000
2005-09-05,0.3500000000
2005-09-06,0.4280000000
2005-09-07,0.5230000000
2005-09-08,0.5160000000
2005-09-09,0.5090000000
2005-09-10,0.5200000000
2005-09-11,0.5220000000
2005-09-12,0.4900000000
2005-09-13,0.3510000000
2005-09-14,0.2980000000
2005-09-15,0.4060000000
2005-09-16,0.4570000000
2005-09-17,0.3330000000
2005-09-18,0.3220000000
2005-09-19,0.3320000000
2005-09-20,0.2400000000
2005-09-21,0.2780000000
2005-09-22,0.3520000000
2005-09-23,0.4050000000
2005-09-24,0.4750000000
2005-09-25,0.4880000000
2005-09-26,0.4940000000
2005-09-27,0.5000000000
2005-09-28,0.5080000000
2005-09-29,0.5050000000
2005-09-30,0.5050000000
2005-10-01,0.5050000000
2005-10-02,0.4500000000
2005-10-03,0.3320000000
2005-10-04,0.2340000000
2005-10-05,0.1650000000
2005-10-06,0.1650000000
2005-10-07,0.1760000000
2005-10-08,0.3370000000
2005-10-09,0.3390000000
2005-10-10,0.3940000000
2005-10-11,0.3910000000
2005-10-12,0.3910000000
2005-10-13,0.3910000000
2005-10-14,0.3910000000
2005-10-15,0.3910000000
2005-10-16,0.3910000000
2005-10-17,0.3910000000
2005-10-18,0.3910000000
2005-10-19,0.3940000000
2005-10-20,0.3390000000
2005-10-21,0.1410000000
2005-10-22,0.1410000000
2005-10-23,0.1480000000
2005-10-24,0.1220000000
2005-10-25,0.1340000000
2005-10-26,0.1320000000
2005-10-27,0.1280000000
2005-10-28,0.1220000000
2005-10-29,0.1220000000
2005-10-30,0.1220000000
2005-10-31,0.1160000000
2005-11-01,0.1160000000
2005-11-02,0.1160000000
2005-11-03,0.1280000000
2005-11-04,0.1220000000
2005-11-05,0.1280000000
2005-11-06,0.1280000000
2005-11-07,0.1280000000
2005-11-08,0.1280000000
2005-11-09,0.1280000000
2005-11-10,0.1220000000
2005-11-11,0.1210000000
2005-11-12,0.1160000000
2005-11-13,0.1160000000
2005-11-14,0.1160000000
2005-11-15,0.1160000000
2005-11-16,0.1760000000
2005-11-17,0.1480000000
2005-11-18,0.1220000000
2005-11-19,0.1160000000
2005-11-20,0.1160000000
2005-11-21,0.1160000000
2005-11-22,0.1160000000
2005-11-23,0.1160000000
2005-11-24,0.1160000000
2005-11-25,0.1160000000
2005-11-26,0.1160000000
2005-11-27,0.1160000000
2005-11-28,0.1160000000
2005-11-29,0.1220000000
2005-11-30,0.1220000000
2005-12-01,0.1220000000
2005-12-02,0.1220000000
2005-12-03,0.1100000000
2005-12-04,0.1100000000
2005-12-05,0.1340000000
2005-12-06,0.1220000000
2005-12-07,0.1160000000
2005-12-08,0.1100000000
2005-12-09,0.1100000000
2005-12-10,0.1050000000
2005-12-11,0.1050000000
2005-12-12,0.1050000000
2005-12-13,0.1050000000
2005-12-14,0.1050000000
2005-12-15,0.1050000000
2005-12-16,0.1050000000
2005-12-17,0.1300000000
2005-12-18,0.1050000000
2005-12-19,0.0990000000
2005-12-20,0.0990000000
2005-12-21,0.0990000000
2005-12-22,0.0990000000
2005-12-23,0.1080000000
2005-12-24,0.1100000000
2005-12-25,0.1920000000
2005-12-26,0.1760000000
2005-12-27,0.1760000000
2005-12-28,0.1760000000
2005-12-29,0.1760000000
2005-12-30,0.1650000000
2005-12-31,0.2670000000
2006-01-01,0.2680000000
2006-01-02,0.2680000000
2006-01-03,0.2650000000
2006-01-04,0.2650000000
2006-01-05,0.2470000000
2006-01-06,0.2470000000
2006-01-07,0.2470000000
2006-01-08,0.2280000000
2006-01-09,0.1560000000
2006-01-10,0.1160000000
2006-01-11,0.1160000000
2006-01-12,0.1160000000
2006-01-13,0.1050000000
2006-01-14,0.1050000000
2006-01-15,0.1030000000
2006-01-16,0.1100000000
2006-01-17,0.1280000000
2006-01-18,0.1220000000
2006-01-19,0.1110000000
2006-01-20,0.1100000000
2006-01-21,0.1160000000
2006-01-22,0.1100000000
2006-01-23,0.1050000000
2006-01-24,0.0990000000
2006-01-25,0.0990000000
2006-01-26,0.0990000000
2006-01-27,0.0990000000
2006-01-28,0.0990000000
2006-01-29,0.0940000000
2006-01-30,0.0940000000
2006-01-31,0.0990000000
2006-02-01,0.0990000000
2006-02-02,0.1050000000
2006-02-03,0.1120000000
2006-02-04,0.1220000000
2006-02-05,0.1340000000
2006-02-06,0.1760000000
2006-02-07,0.1760000000
2006-02-08,0.1760000000
2006-02-09,0.1160000000
2006-02-10,0.1200000000
2006-02-11,0.1100000000
2006-02-12,0.1100000000
2006-02-13,0.1050000000
2006-02-14,0.1050000000
2006-02-15,0.0760000000
2006-02-16,0.0990000000
2006-02-17,0.1050000000
2006-02-18,0.0990000000
2006-02-19,0.1050000000
2006-02-20,0.0990000000
2006-02-21,0.0880000000
2006-02-22,0.0820000000
2006-02-23,0.0820000000
2006-02-24,0.0880000000
2006-02-25,0.0880000000
2006-02-26,0.0880000000
2006-02-27,0.0990000000
2006-02-28,0.0990000000
2006-03-01,0.0920000000
2006-03-02,0.0920000000
2006-03-03,0.0920000000
2006-03-04,0.0860000000
2006-03-05,0.0910000000
2006-03-06,0.0910000000
2006-03-07,0.0860000000
2006-03-08,0.0900000000
2006-03-09,0.1120000000
2006-03-10,0.3110000000
2006-03-11,0.1710000000
2006-03-12,0.1400000000
2006-03-13,0.1190000000
2006-03-14,0.1120000000
2006-03-15,0.1050000000
2006-03-16,0.1050000000
2006-03-17,0.1190000000
2006-03-18,0.2170000000
2006-03-19,0.0920000000
2006-03-20,0.0920000000
2006-03-21,0.0860000000
2006-03-22,0.0990000000
2006-03-23,0.0860000000
2006-03-24,0.0860000000
2006-03-25,0.0860000000
2006-03-26,0.0860000000
2006-03-27,0.0910000000
2006-03-28,0.3340000000
2006-03-29,0.3340000000
2006-03-30,1.0160000000
2006-03-31,2.9120000000
2006-04-01,5.0860000000
2006-04-02,9.0470000000
2006-04-03,10.0620000000
2006-04-04,7.3470000000
2006-04-05,4.9050000000
2006-04-06,3.2280000000
2006-04-07,1.8410000000
2006-04-08,1.0160000000
2006-04-09,0.7390000000
2006-04-10,0.5870000000
2006-04-11,0.2900000000
2006-04-12,0.1510000000
2006-04-13,0.1630000000
2006-04-14,0.2010000000
2006-04-15,0.2700000000
2006-04-16,0.3590000000
2006-04-17,1.0610000000
2006-04-18,2.9120000000
2006-04-19,3.0710000000
2006-04-20,2.4360000000
2006-04-21,1.6760000000
2006-04-22,0.8350000000
2006-04-23,0.6310000000
2006-04-24,0.3740000000
2006-04-25,0.1330000000
2006-04-26,0.0790000000
2006-04-27,0.0790000000
2006-04-28,0.1550000000
2006-04-29,0.1860000000
2006-04-30,0.1880000000
2006-05-01,0.1630000000
2006-05-02,0.1630000000
2006-05-03,0.1630000000
2006-05-04,0.1550000000
2006-05-05,0.1550000000
2006-05-06,0.1550000000
2006-05-07,0.1550000000
2006-05-08,0.1550000000
2006-05-09,0.1550000000
2006-05-10,0.1550000000
2006-05-11,0.2210000000
2006-05-12,0.2700000000
2006-05-13,0.3590000000
2006-05-14,0.3590000000
2006-05-15,0.3110000000
2006-05-16,0.3110000000
2006-05-17,0.3110000000
2006-05-18,0.2170000000
2006-05-19,0.3110000000
2006-05-20,0.1550000000
2006-05-21,0.1730000000
2006-05-22,0.1550000000
2006-05-23,0.1550000000
2006-05-24,0.1400000000
2006-05-25,0.1400000000
2006-05-26,0.1470000000
2006-05-27,0.2510000000
2006-05-28,10.4150000000
2006-05-29,16.7330000000
2006-05-30,12.0770000000
2006-05-31,9.3160000000
2006-06-01,7.3480000000
2006-06-02,4.3070000000
2006-06-03,1.5160000000
2006-06-04,1.1360000000
2006-06-05,0.6530000000
2006-06-06,0.3590000000
2006-06-07,0.1400000000
2006-06-08,0.1190000000
2006-06-09,0.1190000000
2006-06-10,0.1190000000
2006-06-11,0.1190000000
2006-06-12,0.1470000000
2006-06-13,0.3860000000
2006-06-14,0.3830000000
2006-06-15,0.4060000000
2006-06-16,0.3860000000
2006-06-17,0.3860000000
2006-06-18,0.3830000000
2006-06-19,0.5200000000
2006-06-20,0.3620000000
2006-06-21,0.2700000000
2006-06-22,0.1730000000
2006-06-23,0.2010000000
2006-06-24,0.5000000000
2006-06-25,0.5850000000
2006-06-26,0.6760000000
2006-06-27,0.4550000000
2006-06-28,0.2900000000
2006-06-29,0.5000000000
2006-06-30,0.5870000000
2006-07-01,0.5870000000
2006-07-02,0.6310000000
2006-07-03,0.5660000000
2006-07-04,0.6760000000
2006-07-05,0.6310000000
2006-07-06,0.6090000000
2006-07-07,0.3830000000
2006-07-08,0.5870000000
2006-07-09,0.5440000000
2006-07-10,0.6340000000
2006-07-11,0.4780000000
2006-07-12,0.6260000000
2006-07-13,0.6310000000
2006-07-14,0.5870000000
2006-07-15,0.6310000000
2006-07-16,0.6090000000
2006-07-17,0.5660000000
2006-07-18,0.6530000000
2006-07-19,0.6090000000
2006-07-20,0.6310000000
2006-07-21,0.6310000000
2006-07-22,0.6760000000
2006-07-23,0.6760000000
2006-07-24,0.6760000000
2006-07-25,0.6510000000
2006-07-26,0.6510000000
2006-07-27,0.6510000000
2006-07-28,0.8350000000
2006-07-29,0.7160000000
2006-07-30,0.7160000000
2006-07-31,0.7760000000
2006-08-01,0.7810000000
2006-08-02,0.7430000000
2006-08-03,0.5440000000
2006-08-04,0.5440000000
2006-08-05,0.6980000000
2006-08-06,0.6950000000
2006-08-07,0.6950000000
2006-08-08,0.7280000000
2006-08-09,0.6950000000
2006-08-10,0.6950000000
2006-08-11,0.6090000000
2006-08-12,0.5000000000
2006-08-13,0.3830000000
2006-08-14,0.5000000000
2006-08-15,0.6090000000
2006-08-16,0.5030000000
2006-08-17,0.3650000000
2006-08-18,0.4550000000
2006-08-19,0.5440000000
2006-08-20,0.5440000000
2006-08-21,0.5440000000
2006-08-22,0.4080000000
2006-08-23,0.2900000000
2006-08-24,0.6310000000
2006-08-25,0.5660000000
2006-08-26,0.4780000000
2006-08-27,0.4580000000
2006-08-28,0.4680000000
2006-08-29,0.1840000000
2006-08-30,0.0920000000
2006-08-31,0.2010000000
2006-09-01,0.2010000000
2006-09-02,0.3340000000
2006-09-03,0.3340000000
2006-09-04,0.3340000000
2006-09-05,0.1630000000
2006-09-06,0.6090000000
2006-09-07,0.4550000000
2006-09-08,0.5440000000
2006-09-09,0.5660000000
2006-09-10,0.6760000000
2006-09-11,0.6290000000
2006-09-12,0.6280000000
2006-09-13,0.6530000000
2006-09-14,0.6530000000
2006-09-15,0.6530000000
2006-09-16,0.6090000000
2006-09-17,0.6090000000
2006-09-18,0.6090000000
2006-09-19,0.4780000000
2006-09-20,0.4780000000
2006-09-21,0.4780000000
2006-09-22,0.6530000000
2006-09-23,0.6530000000
2006-09-24,0.6530000000
2006-09-25,0.6530000000
2006-09-26,0.6310000000
2006-09-27,0.5870000000
2006-09-28,0.6090000000
2006-09-29,0.6090000000
2006-09-30,0.6090000000
2006-10-01,0.6090000000
2006-10-02,0.6090000000
2006-10-03,0.6090000000
2006-10-04,0.6340000000
2006-10-05,0.6530000000
2006-10-06,0.5850000000
2006-10-07,0.2820000000
2006-10-08,0.2170000000
2006-10-09,0.2340000000
2006-10-10,0.3830000000
2006-10-11,0.5000000000
2006-10-12,0.5000000000
2006-10-13,0.5000000000
2006-10-14,0.5000000000
2006-10-15,0.5870000000
2006-10-16,0.5870000000
2006-10-17,0.5470000000
2006-10-18,0.5440000000
2006-10-19,0.5440000000
2006-10-20,0.5930000000
2006-10-21,0.5660000000
2006-10-22,0.5440000000
2006-10-23,0.5470000000
2006-10-24,0.4170000000
2006-10-25,0.3110000000
2006-10-26,0.2510000000
2006-10-27,0.2510000000
2006-10-28,0.2510000000
2006-10-29,0.2510000000
2006-10-30,0.2510000000
2006-10-31,0.2900000000
2006-11-01,0.2900000000
2006-11-02,0.2900000000
2006-11-03,0.2900000000
2006-11-04,0.3590000000
2006-11-05,0.5220000000
2006-11-06,0.4550000000
2006-11-07,0.4550000000
2006-11-08,0.3590000000
2006-11-09,0.4350000000
2006-11-10,0.2510000000
2006-11-11,0.4320000000
2006-11-12,0.2510000000
2006-11-13,0.1860000000
2006-11-14,0.1190000000
2006-11-15,0.1050000000
2006-11-16,0.1040000000
2006-11-17,0.1860000000
2006-11-18,0.1550000000
2006-11-19,0.1550000000
2006-11-20,0.1550000000
2006-11-21,0.1350000000
2006-11-22,0.1320000000
2006-11-23,0.1190000000
2006-11-24,0.1250000000
2006-11-25,0.1190000000
2006-11-26,0.1050000000
2006-11-27,0.0980000000
2006-11-28,0.1050000000
2006-11-29,0.0920000000
2006-11-30,0.0920000000
2006-12-01,0.0980000000
2006-12-02,0.0990000000
2006-12-03,0.0980000000
2006-12-04,0.0990000000
2006-12-05,0.1040000000
2006-12-06,0.0990000000
2006-12-07,0.0920000000
2006-12-08,0.0980000000
2006-12-09,0.1050000000
