time,flow
2010-01-20,1.104
2010-01-21,1.101
2010-01-22,1.096
2010-01-23,1.089
2010-01-24,1.083
2010-01-25,1.075
2010-01-26,1.069
2010-01-27,1.062
2010-01-28,1.051
2010-01-29,1.049
2010-01-30,1.045
2010-01-31,1.042
2010-02-01,1.04
2010-02-02,1.036
2010-02-03,1.033
2010-02-04,1.032
2010-02-05,1.053
2010-02-06,0.987
2010-02-07,0.924
2010-02-08,0.907
2010-02-09,0.898
2010-02-10,0.899
2010-02-11,0.896
2010-02-12,0.91
2010-02-13,0.705
2010-02-14,0.581
2010-02-15,0.588
2010-02-16,0.579
2010-02-17,0.572
2010-02-18,0.572
2010-02-19,0.569
2010-02-20,0.568
2010-02-21,0.566
2010-02-22,0.566
2010-02-23,0.578
2010-02-24,0.57
2010-02-25,0.56
2010-02-26,0.553
2010-02-27,0.553
2010-02-28,0.557
2010-03-01,0.566
2010-03-02,0.561
2010-03-03,0.562
2010-03-04,0.563
2010-03-05,0.679
2010-03-06,0.817
2010-03-07,0.819
2010-03-08,0.823
2010-03-09,0.822
2010-03-10,0.672
2010-03-11,0.562
2010-03-12,0.553
2010-03-13,0.55
2010-03-14,0.553
2010-03-15,0.548
2010-03-16,0.542
2010-03-17,0.543
2010-03-18,0.541
2010-03-19,0.54
2010-03-20,0.542
2010-03-21,0.54
2010-03-22,0.538
2010-03-23,0.53
2010-03-24,0.523
2010-03-25,0.511
2010-03-26,0.511
2010-03-27,0.513
2010-03-28,0.514
2010-03-29,0.51
2010-03-30,0.502
2010-03-31,0.493
2010-04-01,0.488
2010-04-02,0.341
2010-04-03,0.266
2010-04-04,0.263
2010-04-05,0.261
2010-04-06,0.26
2010-04-07,0.26
2010-04-08,0.261
2010-04-09,0.259
2010-04-10,0.255
2010-04-11,0.255
2010-04-12,0.256
2010-04-13,0.038
2010-04-14,0.001
2010-04-15,0.001
2010-04-16,0.001
2010-04-17,0.001
2010-04-18,0.001
2010-04-19,0.001
2010-04-20,0.001
2010-04-21,0.001
2010-04-22,0.001
2010-04-23,0.001
2010-04-24,0.001
2010-04-25,0.001
2010-04-26,0
2010-04-27,0
2010-04-28,0
2010-04-29,0
2010-04-30,0
2010-05-01,0
2010-05-02,0
2010-05-03,0
2010-05-04,0
2010-05-05,0.001
2010-05-06,0.001
2010-05-07,0.001
2010-05-08,0.001
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0.001
2010-05-13,0.001
2010-05-14,0.001
2010-05-15,0.001
2010-05-16,0.001
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,0
2010-05-21,0
2010-05-22,0
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,0
2010-05-28,0
2010-05-29,0.001
2010-05-30,0.001
2010-05-31,0.001
2010-06-01,0.001
2010-06-02,0.001
2010-06-03,0.001
2010-06-04,0.001
2010-06-05,0.001
2010-06-06,0.001
2010-06-07,0.001
2010-06-08,0.001
2010-06-09,0.001
2010-06-10,0.001
2010-06-11,0.001
2010-06-12,0.001
2010-06-13,0
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,0.001
2010-06-18,0.001
2010-06-19,0.001
2010-06-20,0.001
2010-06-21,0.001
2010-06-22,0.001
2010-06-23,0.001
2010-06-24,0.001
2010-06-25,0.001
2010-06-26,0.001
2010-06-27,0.001
2010-06-28,0.001
2010-06-29,0.001
2010-06-30,0.001
2010-07-01,0.001
2010-07-02,0.001
2010-07-03,0.001
2010-07-04,0.001
2010-07-05,0
2010-07-06,0
2010-07-07,0.001
2010-07-08,0.001
2010-07-09,0
2010-07-10,0.001
2010-07-11,0.001
2010-07-12,0.001
2010-07-13,0.001
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-17,0
2010-07-18,0.001
2010-07-19,0.001
2010-07-20,0.001
2010-07-21,0.001
2010-07-22,0.001
2010-07-23,0.001
2010-07-24,0.001
2010-07-25,0.001
2010-07-26,0.001
2010-07-27,0.001
2010-07-28,0.001
2010-07-29,0.001
2010-07-30,0.001
2010-07-31,0.001
2010-08-01,0.001
2010-08-02,0.001
2010-08-03,0.001
2010-08-04,0.001
2010-08-05,0.001
2010-08-06,0.001
2010-08-07,0.001
2010-08-08,0.001
2010-08-09,0.001
2010-08-10,0.001
2010-08-11,0.001
2010-08-12,0.004
2010-08-13,0.003
2010-08-14,0.002
2010-08-15,0.002
2010-08-16,0.002
2010-08-17,0.001
2010-08-18,0.001
2010-08-19,0.002
2010-08-20,0.002
2010-08-21,0.001
2010-08-22,0.001
2010-08-23,0.001
2010-08-24,0.001
2010-08-25,0.001
2010-08-26,0.001
2010-08-27,0.001
2010-08-28,0.001
2010-08-29,0.001
2010-08-30,0.001
2010-08-31,0.001
2010-09-01,0.001
2010-09-02,0.001
2010-09-03,0.001
2010-09-04,0.001
2010-09-05,0.001
2010-09-06,0.001
2010-09-07,0.001
2010-09-08,0.001
2010-09-09,0.001
2010-09-10,0.001
2010-09-11,0.001
2010-09-12,0.001
2010-09-13,0.001
2010-09-14,0.001
2010-09-15,0.001
2010-09-16,0.001
2010-09-17,0.002
2010-09-18,0.002
2010-09-19,0.001
2010-09-20,0.001
2010-09-21,0.001
2010-09-22,0.001
2010-09-23,0.001
2010-09-24,0.001
2010-09-25,0.001
2010-09-26,0.001
2010-09-27,0.001
2010-09-28,0.001
2010-09-29,0.001
2010-09-30,0.001
2010-10-01,0.001
2010-10-02,0.001
2010-10-03,0.001
2010-10-04,0.001
2010-10-05,0.001
2010-10-06,0.001
2010-10-07,0.001
2010-10-08,0.001
2010-10-09,0.001
2010-10-10,0.001
2010-10-11,0.001
2010-10-12,0.001
2010-10-13,0.001
2010-10-14,0.001
2010-10-15,0.001
2010-10-16,0.001
2010-10-17,0.001
2010-10-18,0.001
2010-10-19,0.001
2010-10-20,0.001
2010-10-21,0.001
2010-10-22,0.001
2010-10-23,0.001
2010-10-24,0.001
2010-10-25,0.001
2010-10-26,0.001
2010-10-27,0.001
2010-10-28,0.001
2010-10-29,0.001
2010-10-30,0.001
2010-10-31,0.001
2010-11-01,0.001
2010-11-02,0.001
2010-11-03,0.002
2010-11-04,0.002
2010-11-05,0.002
2010-11-06,0.002
2010-11-07,0.002
2010-11-08,0.002
2010-11-09,0.002
2010-11-10,0.002
2010-11-11,0.001
2010-11-12,0.001
2010-11-13,0.001
2010-11-14,0.001
2010-11-15,0.002
2010-11-16,0.001
2010-11-17,0.001
2010-11-18,0.001
2010-11-19,0.001
2010-11-20,0.001
2010-11-21,0.001
2010-11-22,0.001
2010-11-23,0.001
2010-11-24,0.001
2010-11-25,0.001
2010-11-26,0.001
2010-11-27,0.001
2010-11-28,0.002
2010-11-29,0.002
2010-11-30,0.002
2010-12-01,0.002
2010-12-02,0.002
2010-12-03,0.002
2010-12-04,0.003
2010-12-05,0.002
2010-12-06,0.002
2010-12-07,0.002
2010-12-08,0.002
2010-12-09,0.003
2010-12-10,0.003
2010-12-11,0.003
2010-12-12,0.003
2010-12-13,0.003
2010-12-14,0.003
2010-12-15,0.002
2010-12-16,0.003
2010-12-17,0.002
2010-12-18,0.002
2010-12-19,0.002
2010-12-20,0.002
2010-12-21,0.002
2010-12-22,0.002
2010-12-23,0.001
2010-12-24,0.003
2010-12-25,0.001
2010-12-26,0.001
2010-12-27,0.001
2010-12-28,0.001
2010-12-29,0.001
2010-12-30,0.001
2010-12-31,0.001
2011-01-01,0.126
2011-01-02,0.28
2011-01-03,0.283
2011-01-04,0.271
2011-01-05,0.265
2011-01-06,0.266
2011-01-07,0.273
2011-01-08,0.276
2011-01-09,0.275
2011-01-10,0.275
2011-01-11,0.277
2011-01-12,0.277
2011-01-13,0.279
2011-01-14,0.11
2011-01-15,0.001
2011-01-16,0.001
2011-01-17,0
2011-01-18,0.001
2011-01-19,0.001
2011-01-20,0.001
2011-01-21,0
2011-01-22,0
2011-01-23,0.001
2011-01-24,0.001
2011-01-25,0.001
2011-01-26,0.001
2011-01-27,0.001
2011-01-28,0.001
2011-01-29,0.001
2011-01-30,0
2011-01-31,0
2011-02-01,0
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-05,0
2011-02-06,0
2011-02-07,0
2011-02-08,0
2011-02-09,0.1
2011-02-10,0.386
2011-02-11,0.389
2011-02-12,0.39
2011-02-13,0.386
2011-02-14,0.364
2011-02-15,0.363
2011-02-16,0.363
2011-02-17,0.364
2011-02-18,0.367
2011-02-19,0.367
2011-02-20,0.372
2011-02-21,0.313
2011-02-22,0.333
2011-02-23,0.337
2011-02-24,0.338
2011-02-25,0.339
2011-02-26,0.337
2011-02-27,0.339
2011-02-28,0.337
2011-03-01,0.337
2011-03-02,0.34
2011-03-03,0.333
2011-03-04,0.308
2011-03-05,0.28
2011-03-06,0.257
2011-03-07,0.253
2011-03-08,0.252
2011-03-09,0.254
2011-03-10,0.253
2011-03-11,0.253
2011-03-12,0.254
2011-03-13,0.252
2011-03-14,0.248
2011-03-15,0.248
2011-03-16,0.249
2011-03-17,0.249
2011-03-18,0.25
2011-03-19,0.248
2011-03-20,0.25
2011-03-21,0.252
2011-03-22,0.253
2011-03-23,0.255
2011-03-24,0.259
2011-03-25,0.264
2011-03-26,0.261
2011-03-27,0.24
2011-03-28,0.247
2011-03-29,0.248
2011-03-30,0.252
2011-03-31,0.262
2011-04-01,0.258
2011-04-02,0.261
2011-04-03,0.261
2011-04-04,0.258
2011-04-05,0.251
2011-04-06,0.252
2011-04-07,0.281
2011-04-08,0.053
2011-04-09,0.002
2011-04-10,0.002
2011-04-11,0.001
2011-04-12,0.001
2011-04-13,0.002
2011-04-14,0.002
2011-04-15,0.003
2011-04-16,0.003
2011-04-17,0.003
2011-04-18,0.003
2011-04-19,0.003
2011-04-20,0.003
2011-04-21,0.002
2011-04-22,0.002
2011-04-23,0.003
2011-04-24,0.003
2011-04-25,0.002
2011-04-26,0.002
2011-04-27,0.001
2011-04-28,0.001
2011-04-29,0.001
2011-04-30,0.001
2011-05-01,0.001
2011-05-02,0.001
2011-05-03,0.001
2011-05-04,0.001
2011-05-05,0.005
2011-05-06,0.001
2011-05-07,0.001
2011-05-08,0.001
2011-05-09,0.001
2011-05-10,0.001
2011-05-11,0.001
2011-05-12,0.001
2011-05-13,0.001
2011-05-14,0.003
2011-05-15,0.003
2011-05-16,0.008
2011-05-17,0.002
2011-05-18,0.001
2011-05-19,0.001
2011-05-20,0.001
2011-05-21,0.001
2011-05-22,0.001
2011-05-23,0.001
2011-05-24,0.001
2011-05-25,0.001
2011-05-26,0.001
2011-05-27,0.001
2011-05-28,0.001
2011-05-29,0.001
2011-05-30,0.001
2011-05-31,0.001
2011-06-01,0.001
2011-06-02,0.001
2011-06-03,0.001
2011-06-04,0.001
2011-06-05,0.001
2011-06-06,0.001
2011-06-07,0.001
2011-06-08,0.001
2011-06-09,0.015
2011-06-10,0.014
2011-06-11,0.014
2011-06-12,0.007
2011-06-13,0.003
2011-06-14,0.003
2011-06-15,0.003
2011-06-16,0.006
2011-06-17,0.031
2011-06-18,0.188
2011-06-19,0.307
2011-06-20,0.176
2011-06-21,0.233
2011-06-22,0.528
2011-06-23,0.679
2011-06-24,0.89
2011-06-25,0.97
2011-06-26,0.882
2011-06-27,0.97
2011-06-28,1.054
2011-06-29,0.92
2011-06-30,0.898
2011-07-01,0.907
2011-07-02,0.892
2011-07-03,0.872
2011-07-04,0.852
2011-07-05,0.918
2011-07-06,1.587
2011-07-07,1.409
2011-07-08,1.531
2011-07-09,1.607
2011-07-10,1.749
2011-07-11,1.851
2011-07-12,2.097
2011-07-13,1.905
2011-07-14,1.948
2011-07-15,1.789
2011-07-16,1.631
2011-07-17,1.612
2011-07-18,1.595
2011-07-19,1.587
2011-07-20,1.635
2011-07-21,1.608
2011-07-22,1.597
2011-07-23,1.587
2011-07-24,1.567
2011-07-25,1.528
2011-07-26,1.487
2011-07-27,1.494
2011-07-28,1.441
2011-07-29,1.355
2011-07-30,1.26
2011-07-31,1.209
2011-08-01,1.179
2011-08-02,1.142
2011-08-03,1.096
2011-08-04,1.144
2011-08-05,1.098
2011-08-06,1.087
2011-08-07,1.062
2011-08-08,1.06
2011-08-09,1.367
2011-08-10,1.957
2011-08-11,2.303
2011-08-12,2.454
2011-08-13,2.466
2011-08-14,2.429
2011-08-15,2.384
2011-08-16,2.342
2011-08-17,2.424
2011-08-18,2.499
2011-08-19,3.4
2011-08-20,4.205
2011-08-21,4.384
2011-08-22,4.298
2011-08-23,4.1
2011-08-24,3.934
2011-08-25,3.731
2011-08-26,3.649
2011-08-27,3.41
2011-08-28,3.176
2011-08-29,2.964
2011-08-30,3.072
2011-08-31,2.858
2011-09-01,2.605
2011-09-02,2.398
2011-09-03,2.031
2011-09-04,1.887
2011-09-05,1.802
2011-09-06,1.682
2011-09-07,1.653
2011-09-08,1.696
2011-09-09,1.509
2011-09-10,1.55
2011-09-11,1.432
2011-09-12,1.231
2011-09-13,1.084
2011-09-14,0.954
2011-09-15,1.176
2011-09-16,1.175
2011-09-17,1.335
2011-09-18,1.164
2011-09-19,1.3
2011-09-20,1.239
2011-09-21,1.483
2011-09-22,1.418
2011-09-23,1.144
2011-09-24,1.605
2011-09-25,1.123
2011-09-26,0.99
2011-09-27,0.915
2011-09-28,0.842
2011-09-29,0.774
2011-09-30,0.87
2011-10-01,0.97
2011-10-02,0.754
2011-10-03,0.672
2011-10-04,0.618
2011-10-05,0.572
2011-10-06,0.533
2011-10-07,0.523
2011-10-08,0.535
2011-10-09,0.508
2011-10-10,0.616
2011-10-11,0.549
2011-10-12,0.704
2011-10-13,0.506
2011-10-14,0.337
2011-10-15,0.31
2011-10-16,0.387
2011-10-17,0.57
2011-10-18,0.479
2011-10-19,0.298
2011-10-20,0.289
2011-10-21,0.306
2011-10-22,0.276
2011-10-23,0.255
2011-10-24,0.236
2011-10-25,0.277
2011-10-26,0.299
2011-10-27,0.209
2011-10-28,0.177
2011-10-29,0.182
2011-10-30,0.188
2011-10-31,0.261
2011-11-01,0.254
2011-11-02,0.304
2011-11-03,0.367
2011-11-04,0.319
2011-11-05,0.118
2011-11-06,0.078
2011-11-07,0.115
2011-11-08,0.064
2011-11-09,0.064
2011-11-10,0.065
2011-11-11,0.296
2011-11-12,0.105
2011-11-13,0.107
2011-11-14,0.02
2011-11-15,0.168
2011-11-16,0.094
2011-11-17,0.199
2011-11-18,0.012
2011-11-19,0.003
2011-11-20,0.035
2011-11-21,0.118
2011-11-22,0.125
2011-11-23,0.149
2011-11-24,0.065
2011-11-25,0.001
2011-11-26,0.001
2011-11-27,0.001
2011-11-28,0.113
2011-11-29,0.001
2011-11-30,0.002
2011-12-01,0.215
2011-12-02,0.312
2011-12-03,0.212
2011-12-04,0.335
2011-12-05,0.235
2011-12-06,0.21
2011-12-07,0.205
2011-12-08,0.205
2011-12-09,0.204
2011-12-10,0.204
2011-12-11,0.205
2011-12-12,0.252
2011-12-13,0.216
2011-12-14,0.22
2011-12-15,0.212
2011-12-16,0.207
2011-12-17,0.209
2011-12-18,0.208
2011-12-19,0.209
2011-12-20,0.54
2011-12-21,0.845
2011-12-22,0.823
2011-12-23,0.821
2011-12-24,0.822
2011-12-25,0.827
2011-12-26,0.833
2011-12-27,0.858
2011-12-28,0.841
2011-12-29,0.83
2011-12-30,0.826
2011-12-31,0.826
2012-01-01,0.823
2012-01-02,0.819
2012-01-03,0.821
2012-01-04,0.819
2012-01-05,0.879
2012-01-06,0.81
2012-01-07,0.802
2012-01-08,0.801
2012-01-09,0.802
2012-01-10,0.807
2012-01-11,0.8
2012-01-12,0.787
2012-01-13,0.783
2012-01-14,0.783
2012-01-15,0.776
2012-01-16,0.766
2012-01-17,0.761
2012-01-18,0.763
2012-01-19,0.762
2012-01-20,0.757
2012-01-21,0.756
2012-01-22,0.751
2012-01-23,0.749
2012-01-24,0.749
2012-01-25,0.748
2012-01-26,0.747
2012-01-27,0.746
2012-01-28,0.743
2012-01-29,0.743
2012-01-30,0.745
2012-01-31,0.748
2012-02-01,0.754
2012-02-02,0.759
2012-02-03,0.761
2012-02-04,0.757
2012-02-05,0.755
2012-02-06,0.756
2012-02-07,0.763
2012-02-08,0.757
2012-02-09,0.751
2012-02-10,0.751
2012-02-11,0.749
2012-02-12,0.744
2012-02-13,0.74
2012-02-14,0.734
2012-02-15,0.735
2012-02-16,0.735
2012-02-17,0.729
2012-02-18,0.731
2012-02-19,0.732
2012-02-20,0.732
2012-02-21,0.727
2012-02-22,0.721
2012-02-23,0.718
2012-02-24,0.722
2012-02-25,0.716
2012-02-26,0.704
2012-02-27,0.705
2012-02-28,0.707
2012-02-29,0.705
2012-03-01,0.697
2012-03-02,0.7
2012-03-03,0.699
2012-03-04,0.7
2012-03-05,0.7
2012-03-06,0.7
2012-03-07,0.734
2012-03-08,0.762
2012-03-09,0.558
2012-03-10,0.445
2012-03-11,0.441
2012-03-12,0.439
2012-03-13,0.438
2012-03-14,0.437
2012-03-15,0.437
2012-03-16,0.439
2012-03-17,0.439
2012-03-18,0.434
2012-03-19,0.431
2012-03-20,0.431
2012-03-21,0.434
2012-03-22,0.435
2012-03-23,0.43
2012-03-24,0.429
2012-03-25,0.417
2012-03-26,0.409
2012-03-27,0.409
2012-03-28,0.408
2012-03-29,0.41
2012-03-30,0.408
2012-03-31,0.407
2012-04-01,0.407
2012-04-02,0.405
2012-04-03,0.403
2012-04-04,0.407
2012-04-05,0.408
2012-04-06,0.409
2012-04-07,0.412
2012-04-08,0.343
2012-04-09,0.316
2012-04-10,0.301
2012-04-11,0.298
2012-04-12,0.292
2012-04-13,0.287
2012-04-14,0.219
2012-04-15,0.139
2012-04-16,0.136
2012-04-17,0.136
2012-04-18,0.136
2012-04-19,0.136
2012-04-20,0.136
2012-04-21,0.136
2012-04-22,0.136
2012-04-23,0.136
2012-04-24,0.136
2012-04-25,0.136
2012-04-26,0.134
2012-04-27,0.13
2012-04-28,0.127
2012-04-29,0.117
2012-04-30,0.099
2012-05-01,0.098
2012-05-02,0.096
2012-05-03,0.034
2012-05-04,0.001
2012-05-05,0.001
2012-05-06,0.001
2012-05-07,0.001
2012-05-08,0.001
2012-05-09,0.001
2012-05-10,0.001
2012-05-11,0.001
2012-05-12,0.001
2012-05-13,0.001
2012-05-14,0.001
2012-05-15,0.001
2012-05-16,0.001
2012-05-17,0.001
2012-05-18,0.001
2012-05-19,0.001
2012-05-20,0.001
2012-05-21,0.001
2012-05-22,0.001
2012-05-23,0.001
2012-05-24,0.001
2012-05-25,0.001
2012-05-26,0.002
2012-05-27,0.002
2012-05-28,0.002
2012-05-29,0.003
2012-05-30,0.003
2012-05-31,0.003
2012-06-01,0.003
2012-06-02,0.003
2012-06-03,0.003
2012-06-04,0.003
2012-06-05,0.003
2012-06-06,0.003
2012-06-07,0.003
2012-06-08,0.003
2012-06-09,0.003
2012-06-10,0.003
2012-06-11,0.002
2012-06-12,0.002
2012-06-13,0.002
2012-06-14,0.002
2012-06-15,0.002
2012-06-16,0.003
2012-06-17,0.003
2012-06-18,0.003
2012-06-19,0.004
2012-06-20,0.004
2012-06-21,0.004
2012-06-22,0.004
2012-06-23,0.004
2012-06-24,0.003
2012-06-25,0.004
2012-06-26,0.004
2012-06-27,0.004
2012-06-28,0.003
2012-06-29,0.003
2012-06-30,0.004
2012-07-01,0.005
2012-07-02,0.005
2012-07-03,0.005
2012-07-04,0.004
2012-07-05,0.004
2012-07-06,0.004
2012-07-07,0.004
2012-07-08,0.004
2012-07-09,0.004
2012-07-10,0.004
2012-07-11,0.003
2012-07-12,0.003
2012-07-13,0.003
2012-07-14,0.003
2012-07-15,0.003
2012-07-16,0.003
2012-07-17,0.003
2012-07-18,0.003
2012-07-19,0.003
2012-07-20,0.003
2012-07-21,0.002
2012-07-22,0.002
2012-07-23,0.002
2012-07-24,0.002
2012-07-25,0.002
2012-07-26,0.002
2012-07-27,0.002
2012-07-28,0.002
2012-07-29,0.002
2012-07-30,0.002
2012-07-31,0.002
2012-08-01,0.001
2012-08-02,0.001
2012-08-03,0.001
2012-08-04,0.001
2012-08-05,0.001
2012-08-06,0.001
2012-08-07,0.006
2012-08-08,0.002
2012-08-09,0.002
2012-08-10,0.003
2012-08-11,0.002
2012-08-12,0.002
2012-08-13,0.002
2012-08-14,0.002
2012-08-15,0.003
2012-08-16,0.003
2012-08-17,0.003
2012-08-18,0.003
2012-08-19,0.003
2012-08-20,0.003
2012-08-21,0.003
2012-08-22,0.003
2012-08-23,0.004
2012-08-24,0.004
2012-08-25,0.004
2012-08-26,0.007
2012-08-27,0.019
2012-08-28,0.005
2012-08-29,0.005
2012-08-30,0.005
2012-08-31,0.007
2012-09-01,0.015
2012-09-02,0.005
2012-09-03,0.005
2012-09-04,0.007
2012-09-05,0.007
2012-09-06,0.007
2012-09-07,0.029
2012-09-08,0.084
2012-09-09,0.233
2012-09-10,0.066
2012-09-11,0.011
2012-09-12,0.005
2012-09-13,0.006
2012-09-14,0.029
2012-09-15,0.046
2012-09-16,0.005
2012-09-17,0.007
2012-09-18,0.005
2012-09-19,0.005
2012-09-20,0.004
2012-09-21,0.004
2012-09-22,0.017
2012-09-23,0.005
2012-09-24,0.01
2012-09-25,0.106
2012-09-26,0.028
2012-09-27,0.005
2012-09-28,0.01
2012-09-29,0.013
2012-09-30,0.139
2012-10-01,0.175
2012-10-02,0.128
2012-10-03,0.082
2012-10-04,0.093
2012-10-05,0.315
2012-10-06,0.294
2012-10-07,0.027
2012-10-08,0.077
2012-10-09,0.007
2012-10-10,0.024
2012-10-11,0.035
2012-10-12,0.016
2012-10-13,0.112
2012-10-14,0.04
2012-10-15,0.022
2012-10-16,0.037
2012-10-17,0.08
2012-10-18,0.261
2012-10-19,0.031
2012-10-20,0.023
2012-10-21,0.189
2012-10-22,0.182
2012-10-23,0.02
2012-10-24,0.017
2012-10-25,0.025
2012-10-26,0.145
2012-10-27,0.479
2012-10-28,0.504
2012-10-29,0.282
2012-10-30,0.266
2012-10-31,0.317
2012-11-01,0.355
2012-11-02,0.385
2012-11-03,0.391
2012-11-04,0.262
2012-11-05,0.259
2012-11-06,0.261
2012-11-07,0.264
2012-11-08,0.27
2012-11-09,0.273
2012-11-10,0.318
2012-11-11,0.332
2012-11-12,0.283
2012-11-13,0.353
2012-11-14,0.314
2012-11-15,0.28
2012-11-16,0.356
2012-11-17,0.38
2012-11-18,0.287
2012-11-19,0.277
2012-11-20,0.277
2012-11-21,0.28
2012-11-22,0.383
2012-11-23,0.375
2012-11-24,0.405
2012-11-25,0.579
2012-11-26,0.574
2012-11-27,0.572
2012-11-28,0.574
2012-11-29,0.571
2012-11-30,0.577
2012-12-01,0.585
2012-12-02,0.646
2012-12-03,0.598
2012-12-04,0.594
2012-12-05,0.625
2012-12-06,0.659
2012-12-07,0.576
2012-12-08,0.563
2012-12-09,0.564
2012-12-10,0.575
2012-12-11,0.772
2012-12-12,0.902
2012-12-13,0.901
2012-12-14,0.902
2012-12-15,0.9
2012-12-16,0.909
2012-12-17,0.916
2012-12-18,0.907
2012-12-19,0.899
2012-12-20,0.902
2012-12-21,0.901
2012-12-22,0.885
2012-12-23,0.884
2012-12-24,0.884
2012-12-25,0.893
2012-12-26,0.883
2012-12-27,0.878
2012-12-28,0.882
2012-12-29,0.889
2012-12-30,0.885
2012-12-31,0.863
2013-01-01,0.865
2013-01-02,0.865
2013-01-03,0.849
2013-01-04,0.839
2013-01-05,0.827
2013-01-06,0.827
2013-01-07,0.826
2013-01-08,0.828
2013-01-09,0.831
2013-01-10,0.827
2013-01-11,0.831
2013-01-12,0.829
2013-01-13,0.819
2013-01-14,0.809
2013-01-15,0.803
2013-01-16,0.795
2013-01-17,0.786
2013-01-18,0.785
2013-01-19,0.786
2013-01-20,0.786
2013-01-21,0.786
2013-01-22,0.784
2013-01-23,0.79
2013-01-24,0.791
2013-01-25,0.795
2013-01-26,0.795
2013-01-27,0.786
2013-01-28,0.797
2013-01-29,0.795
2013-01-30,0.797
2013-01-31,0.797
2013-02-01,0.799
2013-02-02,0.809
2013-02-03,0.805
2013-02-04,0.795
2013-02-05,0.788
2013-02-06,0.786
2013-02-07,0.784
2013-02-08,0.784
2013-02-09,0.786
2013-02-10,0.786
2013-02-11,0.784
2013-02-12,0.774
2013-02-13,0.775
2013-02-14,0.775
2013-02-15,0.775
2013-02-16,0.775
2013-02-17,0.775
2013-02-18,0.773
2013-02-19,0.772
2013-02-20,0.775
2013-02-21,0.775
2013-02-22,0.773
2013-02-23,0.762
2013-02-24,0.753
2013-02-25,0.753
2013-02-26,0.753
2013-02-27,0.753
2013-02-28,0.753
2013-03-01,0.753
2013-03-02,0.752
2013-03-03,0.754
2013-03-04,0.751
2013-03-05,0.75
2013-03-06,0.75
2013-03-07,0.748
2013-03-08,0.738
2013-03-09,0.735
2013-03-10,0.739
2013-03-11,0.742
2013-03-12,0.738
2013-03-13,0.737
2013-03-14,0.741
2013-03-15,0.732
2013-03-16,0.732
2013-03-17,0.734
2013-03-18,0.724
2013-03-19,0.676
2013-03-20,0.669
2013-03-21,0.665
2013-03-22,0.663
2013-03-23,0.667
2013-03-24,0.659
2013-03-25,0.66
2013-03-26,0.656
2013-03-27,0.658
2013-03-28,0.655
2013-03-29,0.659
2013-03-30,0.653
2013-03-31,0.655
2013-04-01,0.637
2013-04-02,0.63
2013-04-03,0.626
2013-04-04,0.619
2013-04-05,0.526
2013-04-06,0.447
2013-04-07,0.446
2013-04-08,0.446
2013-04-09,0.448
2013-04-10,0.45
2013-04-11,0.458
2013-04-12,0.463
2013-04-13,0.464
2013-04-14,0.465
2013-04-15,0.466
2013-04-16,0.465
2013-04-17,0.462
2013-04-18,0.457
2013-04-19,0.457
2013-04-20,0.103
2013-04-21,0.001
2013-04-22,0.001
2013-04-23,0.001
2013-04-24,0.001
2013-04-25,0
2013-04-26,0
2013-04-27,0
2013-04-28,0
2013-04-29,0
2013-04-30,0
2013-05-01,0
2013-05-02,0
2013-05-03,0
2013-05-04,0
2013-05-05,0
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,0
2013-05-11,0
2013-05-12,0
2013-05-13,0
2013-05-14,0.001
2013-05-15,0.001
2013-05-16,0.001
2013-05-17,0.001
2013-05-18,0.001
2013-05-19,0
2013-05-20,0
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-05-25,0
2013-05-26,0
2013-05-27,0
2013-05-28,0
2013-05-29,0
2013-05-30,0
2013-05-31,0
2013-06-01,0
2013-06-02,0
2013-06-03,0
2013-06-04,0
2013-06-05,0
2013-06-06,0
2013-06-07,0
2013-06-08,0
2013-06-09,0
2013-06-10,0
2013-06-11,0
2013-06-12,0
2013-06-13,0
2013-06-14,0.001
2013-06-15,0.001
2013-06-16,0.001
2013-06-17,0.001
2013-06-18,0.001
2013-06-19,0.001
2013-06-20,0
2013-06-21,0
2013-06-22,0
2013-06-23,0
2013-06-24,0
2013-06-25,0
2013-06-26,0
2013-06-27,0
2013-06-28,0
2013-06-29,0
2013-06-30,0
2013-07-01,0
2013-07-02,0
2013-07-03,0
2013-07-04,0
2013-07-05,0
2013-07-06,0.001
2013-07-07,0.001
2013-07-08,0
2013-07-09,0
2013-07-10,0.001
2013-07-11,0.001
2013-07-12,0.001
2013-07-13,0.001
2013-07-14,0.001
2013-07-15,0.001
2013-07-16,0.001
2013-07-17,0.001
2013-07-18,0.001
2013-07-19,0.001
2013-07-20,0.002
2013-07-21,0.002
2013-07-22,0.002
2013-07-23,0.003
2013-07-24,0.003
2013-07-25,0.003
2013-07-26,0.003
2013-07-27,0.003
2013-07-28,0.003
2013-07-29,0.003
2013-07-30,0.003
2013-07-31,0.003
2013-08-01,0.003
2013-08-02,0.003
2013-08-03,0.003
