time,ShortWave,LongWave,Cloud, AirTemp,RelHum, WindSpeed,Rain,Snow
2005-03-21,70.4166666667,0.0115740741,1.0000000022,-5.8,76.6123879235,5.289,0,0
2005-03-22,117.2916666667,0.0103206019,0.8917000042,-5.9,78.9553893299,3.646,0,0
2005-03-23,179.6666666667,0.0021215278,0.1833000019,-12.7,71.3830731988,2.338,0,0
2005-03-24,182.7916666667,0.0023634259,0.2041999978,-9.3,68.4502532082,2.164,0,0
2005-03-25,183.9166666667,0.0046782407,0.4041999965,-5.9,68.1991478849,1.667,0,0
2005-03-26,139.375,0.0089699074,0.7749999994,-6.1,77.9280699217,2.315,0.0005,0.005
2005-03-27,72.9583333333,0.0110439815,0.9542000016,-0.7,94.9816577461,3.449,0,0.07
2005-03-28,118.5833333333,0.007474537,0.6457999968,3.1,73.4742519003,1.991,0,0.03
2005-03-29,113.9166666667,0.008005787,0.6916999968,3.9,69.2736367219,2.847,0,0
2005-03-30,187.25,0.0029421296,0.2541999974,1.3,59.7193930557,4.375,0,0
2005-03-31,204.6666666667,0.0013981481,0.1207999958,0.8,52.0576152628,2.06,0,0
2005-04-01,154.7916666667,0.0068483796,0.5916999974,6.8,42.9706825947,4.063,0,0
2005-04-02,155.0833333333,0.0032789352,0.2833000013,4.2,48.8303212255,5.093,0,0
2005-04-03,214.4583333333,0.0008194444,0.0707999962,3.2,39.339615474,2.06,0,0
2005-04-04,167.8333333333,0.0079571759,0.6874999978,5.5,57.6619378144,3.438,0,0
2005-04-05,201.0833333333,0.0058356481,0.5041999958,5.5,50.6548334495,2.5,0,0
2005-04-06,209.2083333333,0.0043888889,0.379200001,5.8,48.0601569696,1.944,0,0
2005-04-07,170.9583333333,0.0084872685,0.7332999984,8.6,51.5116689973,3.9,0,0
2005-04-08,178.7083333333,0.0084872685,0.7332999984,11.5,57.7701381319,3.333,0,0
2005-04-09,136.7083333333,0.0106099537,0.9166999997,5.7,74.9229342941,4.005,0,0
2005-04-10,189.375,0.0075231481,0.6499999958,6.1,53.177345451,1.968,0,0
2005-04-11,235.8333333333,0.0015914352,0.1375000013,4.9,43.2725412303,3.588,0,0
2005-04-12,155.8333333333,0.0081018519,0.7000000042,2.6,67.1450501176,6.019,0,0
2005-04-13,46.75,0.0107546296,0.9291999974,2.4,82.8711165038,4.016,0,0
2005-04-14,32.9583333333,0.0115740741,1.0000000022,2.1,94.9362669997,3.519,0,0
2005-04-15,121.3333333333,0.0088738426,0.7667000006,3.3,72.5048537925,6.215,0,0.02
2005-04-16,191,0.0077164352,0.6667000013,4.6,56.9441121371,3.634,0,0
2005-04-17,181.375,0.0091631944,0.7916999962,7.9,55.5328991266,5.938,0,0
2005-04-18,235.7916666667,0.0083425926,0.7208000006,5.2,54.6513836914,2.789,0,0
2005-04-19,215.875,0.0073298611,0.633299999,8,47.1032764636,3.056,0,0.035
2005-04-20,249.7083333333,0.0030381944,0.2624999962,10.9,44.6834938479,3.981,0,0
2005-04-21,254.875,0.0054490741,0.4708000022,8.8,45.9459408805,1.505,0,0.035
2005-04-22,242.7083333333,0.0039548611,0.341699999,14.2,38.0712209795,4.306,0,0.055
2005-04-23,13.9166666667,0.008150463,0.7042000032,9.9,58.7622998338,4.201,0,0
2005-04-24,264.4166666667,0.0014467593,0.1250000035,7.9,53.4684790847,2.581,0.0085,0
2005-04-25,179.5416666667,0.0058356481,0.5041999958,7.2,47.8208424872,3.449,0,0
2005-04-26,115.7916666667,0.0110914352,0.9583000013,4.1,48.1005159898,5.602,0,0
2005-04-27,166.0833333333,0.0088738426,0.7667000006,-0.6,49.5132924057,5.509,0,0
2005-04-28,215.8333333333,0.0088252315,0.7625000016,-1.6,45.5569833854,6.505,0,0
2005-04-29,103.125,0.0114780093,0.9917000035,-3.9,74.2597509705,6.354,0,0
2005-04-30,236.0416666667,0.0099826389,0.862500001,-3.1,62.940457491,4.178,0,0
2005-05-01,280.7916666667,0.0063657407,0.5499999965,0.6,39.0246335132,2.35,0,0
2005-05-02,287.4166666667,0.0011574074,0.0999999994,1.7,42.4632836903,1.493,0.001,0
2005-05-03,264.5,0.0044363426,0.3833000006,7.1,38.4664638254,1.968,0.0005,0
2005-05-04,258.4166666667,0.0046782407,0.4041999965,8.9,41.9624856697,2.164,0,0.005
2005-05-05,171.7916666667,0.0075231481,0.6499999958,9.6,62.818502831,2.766,0,0
2005-05-06,278.0833333333,0.0089699074,0.7749999994,10.5,62.8200912235,4.537,0,0
2005-05-07,297.2083333333,0.0017847222,0.1541999981,7.5,47.9574462108,2.164,0,0.005
2005-05-08,270.625,0.0060277778,0.5208000019,8.8,44.1010414292,1.505,0,0.04
2005-05-09,272.75,0.0043402778,0.3750000019,3.9,55.6046295832,5.336,0,0
2005-05-10,306.9166666667,0.0004340278,0.0375000019,0.3,36.7274737208,2.407,0,0
2005-05-11,298.1666666667,0.0028935185,0.2499999984,7.6,34.3557775613,3.414,0,0
2005-05-12,213.5,0.007474537,0.6457999968,11.1,51.1445996394,4.375,0,0
2005-05-13,309.6666666667,0.0043888889,0.379200001,6.1,42.3464963376,2.396,0,0
2005-05-14,293.2083333333,0.0052569444,0.4541999962,10,38.7638197058,2.94,0.0011,0
2005-05-15,214.0833333333,0.0081979167,0.7083000029,15.6,33.7094897934,4.201,0,0
2005-05-16,244.5,0.0077164352,0.6667000013,17.2,46.0888034016,4.063,0.0005,0
2005-05-17,124.9166666667,0.0113333333,0.9791999971,17.1,53.0462461529,4.861,0,0
2005-05-18,21.3333333333,0.0114780093,0.9917000035,14.4,69.4344600351,4.34,0,0
2005-05-19,147.375,0.0107546296,0.9291999974,12.6,82.8585146082,2.049,0,0
2005-05-20,254.9166666667,0.0082951389,0.716700001,16.1,52.7807169842,3.183,0.0005,0
2005-05-21,250.25,0.0054490741,0.4708000022,13.6,53.0507514456,3.275,0,0
2005-05-22,312.1666666667,0.0095972222,0.8291999981,11.6,61.4072169617,2.257,0,0
2005-05-23,252.5833333333,0.0091145833,0.7874999971,9.3,61.7275710987,5.417,0.0005,0
2005-05-24,87.25,0.0115740741,1.0000000022,5.7,81.9534413152,4.884,0,0
2005-05-25,97,0.0114780093,0.9917000035,4,89.4790757341,4.236,0.0005,0
2005-05-26,241.125,0.0072337963,0.6250000003,7.6,72.0446497955,3.241,0.0125,0
2005-05-27,330.3333333333,0.0021215278,0.1833000019,7.6,62.4476358238,3.009,0.001,0
2005-05-28,288.0416666667,0.0027002315,0.2333000016,10.5,68.3713778007,2.106,0.001,0
2005-05-29,327.0833333333,0.0045335648,0.3916999987,15.5,47.517252199,3.067,0.0145,0
2005-05-30,16.5416666667,0.0010127315,0.0875000016,18.1,38.2898467588,3.819,0.0155,0
2005-05-31,330.0833333333,0.0013506944,0.1166999962,18.6,36.0256141296,2.975,0.0005,0
2005-06-01,331.125,0.0049189815,0.4250000016,17,52.7281616398,2.697,0.0005,0
2005-06-02,293.0416666667,0.0067037037,0.5791999997,18.5,52.2303341663,3.31,0.0045,0
2005-06-03,282.4166666667,0.0050150463,0.4333000003,18.7,53.3931076086,3.31,0.001,0
2005-06-04,250.0416666667,0.0069444444,0.5999999962,14,72.5648180088,2.558,0,0
2005-06-05,287.7083333333,0.0051597222,0.4457999981,14.8,57.746085433,1.968,0,0
2005-06-06,245.4166666667,0.0082951389,0.716700001,13.3,61.8548554948,2.674,0,0
2005-06-07,259.5416666667,0.0091145833,0.7874999971,15.2,61.509677297,1.25,0,0
2005-06-08,294.2083333333,0.0081979167,0.7083000029,16.6,53.1845609209,1.771,0,0
2005-06-09,251.5416666667,0.0084398148,0.7291999987,16.1,65.9308241968,2.014,0,0
2005-06-10,266.1666666667,0.0054490741,0.4708000022,14.7,58.5262874694,3.31,0.0015,0
2005-06-11,174.75,0.0090659722,0.7832999981,8.3,77.5007711413,2.593,0.0025,0
2005-06-12,76.125,0.0114293981,0.9874999958,9.6,92.7348634523,2.72,0,0
2005-06-13,134.125,0.011525463,0.9958000032,14,83.9470440517,2.546,0.0005,0
2005-06-14,109,0.0103206019,0.8917000042,13.9,92.4881603301,1.493,0,0
2005-06-15,107.2916666667,0.0098865741,0.8542000022,13.9,84.751962886,3.032,0.002,0
2005-06-16,218.375,0.0058831019,0.5083000042,14.1,61.3461559324,4.549,0.0005,0
2005-06-17,241.2916666667,0.0052569444,0.4541999962,10.4,73.752086652,2.535,0,0
2005-06-18,283.25,0.0077164352,0.6667000013,12.6,61.2393768651,2.303,0,0
2005-06-19,202.7083333333,0.0069444444,0.5999999962,13.1,61.1363228111,3.75,0.0025,0
2005-06-20,352.5,0.0003854167,0.0333000029,11.8,50.8279897307,2.164,0,0
2005-06-21,212.1666666667,0.0064618056,0.5583000038,19.1,55.2725183412,3.067,0.0005,0
2005-06-22,35,0.0100787037,0.8707999997,12.5,95.1783460622,3.287,0,0
2005-06-23,67.8333333333,0.011380787,0.9832999968,8.2,96.8219250864,3.854,0,0
2005-06-24,320.875,0.0071377315,0.6167000016,10.9,71.2037761438,2.13,0,0
2005-06-25,93.4583333333,0.0106574074,0.9207999994,12.1,85.3876029361,2.535,0,0
2005-06-26,262.375,0.0095,0.8208,13.4,65.451922391,2.188,0,0
2005-06-27,281.9166666667,0.0072337963,0.6250000003,11.8,63.9376673435,1.111,0,0
2005-06-28,142.7916666667,0.0107060185,0.9249999984,14.5,71.3663485135,2.13,0,0
2005-06-29,179.75,0.009837963,0.8500000032,15,78.3225422182,1.609,0,0
2005-06-30,318.2083333333,0.0063171296,0.5457999974,15.9,65.1406712492,1.863,0,0
2005-07-01,232.875,0.009693287,0.8374999968,16.5,73.8789940589,1.516,0.001,0
2005-07-02,196.8333333333,0.0087291667,0.7542000029,17.7,68.2848147535,2.697,0,0
2005-07-03,261.9166666667,0.0103680556,0.8958000038,18.1,73.5761907675,1.91,0,0
2005-07-04,309.25,0.0053530093,0.4625000035,18.5,57.9617296922,2.859,0,0
2005-07-05,267.5833333333,0.0087766204,0.7583000026,20.4,58.1475913494,2.593,0,0
2005-07-06,199.0833333333,0.009837963,0.8500000032,20.2,78.0842194845,2.407,0,0
2005-07-07,259.3333333333,0.0069930556,0.6042000038,17.7,60.3921287053,4.063,0,0
2005-07-08,312.25,0.0092106481,0.7957999958,20.3,45.3045628295,3.935,0.0015,0
2005-07-09,218.0416666667,0.0070891204,0.6125000026,17.8,62.7056511328,2.963,0,0
2005-07-10,234.0833333333,0.0038101852,0.3292000013,16.3,59.8898909749,3.889,0,0
2005-07-11,263.75,0.0062210648,0.5374999987,16.4,63.2346093162,2.06,0,0
2005-07-12,320.5416666667,0.0049675926,0.4292000006,16.2,70.2451552437,1.921,0.004,0
2005-07-13,243.5833333333,0.0062696759,0.5416999978,18.4,67.5841931092,2.789,0.001,0
2005-07-14,266.1666666667,0.0067997685,0.5874999984,17.7,67.2383798303,4.525,0,0
2005-07-15,244.6666666667,0.0082465278,0.7125000019,17.1,65.6631217479,2.975,0.0045,0
2005-07-16,133.4166666667,0.0102719907,0.8874999965,16.2,87.719587603,1.782,0,0
2005-07-17,200.8333333333,0.0075717593,0.6542000035,18.4,78.4246825687,2.338,0.001,0
2005-07-18,124.75,0.0109953704,0.9500000026,17.1,81.8892132792,2.488,0,0
2005-07-19,218.4583333333,0.0080532407,0.6957999965,14.8,73.6969272134,3.958,0,0
2005-07-20,233.5,0.0055462963,0.4792000003,15.3,66.8201032145,1.91,0.0125,0
2005-07-21,259.875,0.0082951389,0.716700001,12.5,77.824282819,1.273,0.001,0
2005-07-22,230.25,0.0094525463,0.8167000003,16.9,82.9338673429,2.13,0,0
2005-07-23,40.4583333333,0.0115740741,1.0000000022,12.1,93.9631865449,4.12,0,0
2005-07-24,114.9583333333,0.0114293981,0.9874999958,10.5,92.6474295984,2.535,0,0
2005-07-25,99.3333333333,0.0091631944,0.7916999962,11,89.3153483316,2.407,0.0045,0
2005-07-26,177.7083333333,0.009837963,0.8500000032,11.6,76.3235349794,1.69,0.001,0
2005-07-27,229.4583333333,0.0053530093,0.4625000035,11.3,71.2480215511,0.995,0.0005,0
2005-07-28,101.875,0.0094039352,0.8125000013,12.3,94.7327148926,2.315,0,0
2005-07-29,214.7916666667,0.0064618056,0.5583000038,17,78.4524878566,1.794,0.0005,0
2005-07-30,284.3333333333,0.0067511574,0.5832999994,18,63.6020719516,2.662,0.0035,0
2005-07-31,216.1666666667,0.0090659722,0.7832999981,18.6,74.178339491,1.331,0,0
2005-08-01,192.1666666667,0.0075717593,0.6542000035,20.2,62.6075733101,3.623,0,0
2005-08-02,187.6666666667,0.0091145833,0.7874999971,15.7,69.6843823758,4.398,0,0
2005-08-03,246.0416666667,0.0082465278,0.7125000019,16.4,60.3403315546,6.944,0,0
2005-08-04,203.7916666667,0.0065590278,0.5667000019,17.6,57.853419166,2.245,0,0
2005-08-05,207.0833333333,0.0059803241,0.5167000022,19.9,58.7217215979,4.178,0.0005,0
2005-08-06,204.375,0.0064143519,0.5542000042,17.8,67.8608169135,2.35,0.001,0
2005-08-07,118.2916666667,0.0106099537,0.9166999997,15.2,87.9123069384,3.275,0.0005,0
2005-08-08,213.9583333333,0.0083912037,0.7249999997,14.4,65.5648021343,3.53,0.001,0
2005-08-09,198.1666666667,0.0087766204,0.7583000026,11.7,66.586456608,3.727,0,0
2005-08-10,177,0.0093553241,0.8083000022,12.6,72.8061294833,2.801,0,0
2005-08-11,109,0.0108506944,0.9374999962,11.8,89.9114418315,5.104,0,0
2005-08-12,173.4583333333,0.0086319444,0.7457999962,11.3,77.8703620222,2.894,0,0
2005-08-13,114.6666666667,0.0097893519,0.8458000042,11.9,87.7339565149,2.211,0.0005,0
2005-08-14,175.1666666667,0.0103206019,0.8917000042,10.1,79.3553946821,3.843,0.0005,0
2005-08-15,138.7083333333,0.0097893519,0.8458000042,9.3,81.2878632262,2.188,0,0
2005-08-16,121.3333333333,0.0114293981,0.9874999958,10,85.7102982656,1.319,0,0
2005-08-17,62.3333333333,0.0115740741,1.0000000022,10.6,94.463896798,2.338,0.0005,0
2005-08-18,87,0.0115740741,1.0000000022,9.9,91.7541057804,3.704,0,0
2005-08-19,96.2916666667,0.0103680556,0.8958000038,11,85.7585761247,2.072,0,0
2005-08-20,165.25,0.0090659722,0.7832999981,12.8,84.8560234476,2.789,0.0025,0
2005-08-21,166.2083333333,0.0049675926,0.4292000006,19.7,64.9338977559,2.697,0.001,0
2005-08-22,225.5,0.0084872685,0.7332999984,16.6,69.3833610183,3.275,0,0
2005-08-23,152.7083333333,0.0091631944,0.7916999962,11.3,93.5414924043,1.181,0.0005,0
2005-08-24,220.875,0.0062696759,0.5416999978,15.1,62.9666657651,3.056,0.0025,0
2005-08-25,227.4166666667,0.0054016204,0.4667000026,13.8,66.848455223,2.755,0.0005,0
2005-08-26,227.0416666667,0.0030868056,0.2667000038,14.8,66.3806810952,1.505,0.0005,0
2005-08-27,224.4166666667,0.0009641204,0.0833000026,18.8,56.9023621894,2.442,0.001,0
2005-08-28,214.875,0.0031342593,0.2708000035,19.7,56.9064511793,3.38,0.0005,0
2005-08-29,93.875,0.009693287,0.8374999968,15,75.1978479815,4.502,0,0
2005-08-30,113.8333333333,0.0090185185,0.7791999984,9.6,79.6626600274,3.565,0,0
2005-08-31,131.5,0.0082465278,0.7125000019,12.2,76.0403965081,2.28,0.0035,0
2005-09-01,150.5833333333,0.0060277778,0.5208000019,12.2,75.5198127962,1.424,0.0015,0
2005-09-02,74.3333333333,0.0077638889,0.670800001,11.8,87.9973566704,2.488,0,0
2005-09-03,143.2916666667,0.0085844907,0.7416999965,13.3,76.9618403077,2.072,0.012,0
2005-09-04,167.0416666667,0.0043888889,0.379200001,12.2,65.2910463495,2.35,0.0025,0
2005-09-05,165.25,0.0050150463,0.4333000003,11.3,69.1202120424,1.736,0.0075,0
2005-09-06,200.1666666667,0.0021701389,0.187500001,11.1,65.6708764601,1.644,0.0005,0
2005-09-07,159.3333333333,0.0052569444,0.4541999962,13.2,61.2322586015,2.234,0.002,0
2005-09-08,125.3333333333,0.0067511574,0.5832999994,14.8,64.9257457876,2.593,0,0.005
2005-09-09,115.7916666667,0.0068958333,0.5957999971,11.3,81.483905188,2.118,0,0
2005-09-10,81.5833333333,0.0111886574,0.9666999994,10.1,87.281229047,3.31,0,0
2005-09-11,113.2083333333,0.0087766204,0.7583000026,6.6,94.611083058,1.551,0.0015,0
2005-09-12,64.2916666667,0.0099826389,0.862500001,6.2,95.329503912,4.201,0.004,0
2005-09-13,175.8333333333,0.0094525463,0.8167000003,7,71.6346960715,2.037,0,0
2005-09-14,122.5833333333,0.0099340278,0.8583000019,4.6,75.3557666927,2.373,0,0
2005-09-15,170.5416666667,0.0062696759,0.5416999978,3.9,65.6706647316,0.637,0.003,0
2005-09-16,106.6666666667,0.0105613426,0.9125000006,3.7,97.9963024805,1.169,0.0005,0
2005-09-17,143.375,0.0052083333,0.4499999971,9.7,73.9285394724,1.655,0,0
2005-09-18,161.7916666667,0.00390625,0.3375,12.2,60.704281753,2.488,0.0095,0
2005-09-19,92.75,0.0084872685,0.7332999984,11.1,64.687326467,3.472,0.0095,0
2005-09-20,107.5833333333,0.0084872685,0.7332999984,11.7,60.6752544653,3.449,0.0005,0.005
2005-09-21,80.4166666667,0.0105127315,0.9083000016,8.8,79.7543853709,0.961,0,0
2005-09-22,87.3333333333,0.009693287,0.8374999968,7.1,86.4479509108,1.076,0,0
2005-09-23,95.75,0.006125,0.5292,4.7,84.2056891976,2.141,0,0
2005-09-24,114.3333333333,0.0073298611,0.633299999,6.6,78.6904063903,1.829,0,0
2005-09-25,83.6666666667,0.0067037037,0.5791999997,11.1,66.6165976073,3.438,0,0
2005-09-26,106.4583333333,0.0065104167,0.5625000029,8.1,58.9655315646,3.391,0,0
2005-09-27,148.5416666667,0.0032314815,0.2792000016,5.4,57.5070621843,2.257,0,0
2005-09-28,54,0.0089699074,0.7749999994,4.9,66.5766918688,2.245,0,0
2005-09-29,119.0416666667,0.0033761574,0.2916999994,9.6,61.7814246323,3.958,0,0
2005-09-30,96.0833333333,0.0069444444,0.5999999962,1.3,93.9448036966,2.037,0,0.005
2005-10-01,118.5,0.0074270833,0.6416999971,-0.3,86.3550312959,3.09,0,0
2005-10-02,64.125,0.0095,0.8208,0.3,82.4886566341,2.303,0.0005,0.005
2005-10-03,134.3333333333,0.0013020833,0.1124999971,-2.1,76.7822457746,1.262,0,0
2005-10-04,129.8333333333,0.0027488426,0.2375000006,1,75.230622376,1.898,0,0
2005-10-05,124.5416666667,0.0038101852,0.3292000013,4.4,60.2225407688,3.241,0,0
2005-10-06,116.125,0.0041956019,0.3625000042,4.4,65.900529428,3.368,0,0
2005-10-07,62.125,0.009693287,0.8374999968,6,75.0594445552,2.35,0,0
2005-10-08,77.9583333333,0.0058356481,0.5041999958,5.8,83.4683393884,2.581,0,0
2005-10-09,115.875,0.0027002315,0.2333000016,6.1,60.8438876666,2.153,0.0005,0
2005-10-10,43.8333333333,0.0093553241,0.8083000022,10.7,52.4618765517,2.454,0,0
2005-10-11,110.4166666667,0.0030694444,0.2651999962,7.8,61.3077081069,2.755,0.0005,0
2005-10-12,48.7083333333,0.0075231481,0.6499999958,7.1,54.969082292,2.836,0,0
2005-10-13,71.4583333333,0.007619213,0.6583000032,7.2,62.0548767063,2.639,0.0025,0
2005-10-14,102.0833333333,0.0023148148,0.1999999987,5.6,56.13030419,2.315,0.0005,0.005
2005-10-15,22.5416666667,0.0111400463,0.9625000003,7.6,58.3483124906,3.461,0,0
2005-10-16,39.25,0.0081018519,0.7000000042,1.7,73.2430113158,5.185,0.0005,0.005
2005-10-17,49.5,0.0104166667,0.9000000029,-0.3,73.1031063227,1.238,0,0.005
2005-10-18,80.4166666667,0.0066550926,0.5750000006,1.2,70.4013827958,1.539,0,0.015
2005-10-19,51.0833333333,0.0090659722,0.7832999981,3.8,79.0280248259,2.72,0,0.005
2005-10-20,19.7916666667,0.0084398148,0.7291999987,2.3,77.9031223635,4.074,0,0
2005-10-21,83.25,0.0010613426,0.0917000006,0.1,63.0240656427,2.28,0,0
2005-10-22,82.5833333333,0.0033275463,0.2875000003,0.1,55.9058240874,3.125,0,0.005
2005-10-23,75.0833333333,0.004244213,0.3667000032,5.4,50.7074289352,2.106,0,0.02
2005-10-24,46.2916666667,0.0083425926,0.7208000006,5.6,61.3739695051,1.308,0,0.005
2005-10-25,74.6666666667,0.0009641204,0.0833000026,9.4,54.1162378424,4.12,0,0
2005-10-26,66.125,0.0050636574,0.4374999994,11.3,43.7507498994,4.745,0,0
2005-10-27,73.125,0.0031342593,0.2708000035,4.7,41.4590702166,2.315,0,0
2005-10-28,70.125,0.0011087963,0.0958000003,1.2,56.4741853465,1.111,0,0
2005-10-29,40.7916666667,0.0041469907,0.3582999965,1.9,71.0728015409,1.69,0,0
2005-10-30,28.6666666667,0.00390625,0.3375,1.3,68.9425228714,2.338,0,0
2005-10-31,62.4166666667,0.0014953704,0.1292000026,-0.9,66.6628159589,1.979,0,0
2005-11-01,21.25,0.0112847222,0.9749999981,-1.4,96.3462637832,1.794,0,0
2005-11-02,21.4166666667,0.0112361111,0.970799999,1.2,83.8933553248,1.771,0,0
2005-11-03,13.7083333333,0.01003125,0.8667,-1.1,93.0191965138,1.644,0,0
2005-11-04,8.25,0.0112361111,0.970799999,1.7,84.2316346778,1.771,0,0
2005-11-05,11.875,0.0115740741,1.0000000022,0.2,93.0607888168,0.463,0.0005,0
2005-11-06,16.9583333333,0.0108506944,0.9374999962,-0.3,87.2251071779,0.671,0,0.005
2005-11-07,17.4583333333,0.0114293981,0.9874999958,-0.5,83.1773053999,1.574,0,0
2005-11-08,19.0416666667,0.008150463,0.7042000032,-1.4,71.6974361323,1.563,0.0005,0.005
2005-11-09,12.5833333333,0.0072337963,0.6250000003,-1.4,75.4518933242,2.188,0,0
2005-11-10,49.2083333333,0.0055462963,0.4792000003,5.2,59.6587390121,3.403,0,0
2005-11-11,33.2083333333,0.0052569444,0.4541999962,0.5,51.5429409594,5,0,0
2005-11-12,40.3333333333,0.003712963,0.3208000032,-9.7,75.9792816595,2.789,0,0
2005-11-13,9.0416666667,0.0106099537,0.9166999997,-10.7,100.9889913164,2.419,0,0
2005-11-14,11.125,0.0087766204,0.7583000026,-13.6,95.816065466,3.831,0,0
2005-11-15,16.0833333333,0.0007233796,0.0624999974,-19.4,63.7737093828,1.759,0,0
2005-11-16,4.2083333333,0.0108993056,0.9417000038,-12.5,101.6289304006,2.639,0,0
2005-11-17,5.9583333333,0.0102719907,0.8874999965,-1.6,81.4503642346,2.454,0.0005,0
2005-11-18,5.9583333333,0.0094039352,0.8125000013,1.5,88.4170162198,3.924,0,0
2005-11-19,32.875,0.0054016204,0.4667000026,4.6,76.3223196207,3.727,0,0
2005-11-20,35.8333333333,0.005787037,0.4999999968,3.3,64.9998974317,4.745,0,0
2005-11-21,27.5833333333,0.0094525463,0.8167000003,-1.3,79.201493461,1.25,0.0005,0.045
2005-11-22,15.7916666667,0.0099340278,0.8583000019,4.8,66.0673360177,3.611,0,0.005
2005-11-23,9.125,0.0113333333,0.9791999971,-2.3,76.4756003501,4.028,0,0.005
2005-11-24,10.875,0.0095,0.8208,-2.7,82.2788684715,2.813,0,0.01
2005-11-25,11.6666666667,0.007474537,0.6457999968,-4.9,92.6237741791,2.431,0,0.015
2005-11-26,20.1666666667,0.0042916667,0.3708000029,-7.7,86.4808260371,1.84,0,0.01
2005-11-27,8.4166666667,0.0073784722,0.6374999981,-9.9,91.3945452602,2.234,0,0.005
2005-11-28,8.625,0.0115740741,1.0000000022,-8.4,75.7510842822,4.12,0,0.01
2005-11-29,9.9166666667,0.0115740741,1.0000000022,-11.8,82.0110491816,2.824,0,0.005
2005-11-30,10.2916666667,0.0114780093,0.9917000035,-13,84.8628085833,2.396,0,0.01
2005-12-01,6.4583333333,0.0115740741,1.0000000022,-12.1,82.3232545436,0.949,0,0.01
2005-12-02,11.625,0.0115740741,1.0000000022,-13.1,75.9461524415,1.991,0,0.04
2005-12-03,10,0.0115740741,1.0000000022,-14.1,77.8952321486,1.887,0.0005,0.03
2005-12-04,10.5416666667,0.008150463,0.7042000032,-17.5,91.892942295,1.632,0,0.005
2005-12-05,22.9583333333,0.0042916667,0.3708000029,-21.9,67.2959573036,2.106,0,0.005
2005-12-06,27.75,0.0048229167,0.4167000029,-22.6,70.8972959267,1.065,0,0.005
2005-12-07,9.7083333333,0.007619213,0.6583000032,-15.4,87.0142638132,2.141,0,0
2005-12-08,9.875,0.0115740741,1.0000000022,-4.7,73.7310891241,2.708,0,0
2005-12-09,13.3333333333,0.0106574074,0.9207999994,2.7,89.0983499167,4.097,0,0.005
2005-12-10,11.4166666667,0.0069444444,0.5999999962,1.8,79.0298641385,2.373,0,0
2005-12-11,20.875,0.0039548611,0.341699999,0.5,77.4328102316,3.275,0,0.005
2005-12-12,20.4166666667,0.0077638889,0.670800001,-1.1,77.7259393338,2.002,0,0
2005-12-13,6.0833333333,0.0115740741,1.0000000022,-3.2,83.0854319251,3.6,0,0
2005-12-14,11.5,0.0115740741,1.0000000022,-8.5,90.8069492804,3.09,0,0
2005-12-15,9.375,0.0104166667,0.9000000029,-17.4,98.1160969138,2.06,0,0.005
2005-12-16,20.8333333333,0.0028449074,0.2457999994,-22.3,71.2922260039,1.296,0.0005,0.025
2005-12-17,25.0833333333,0.0033275463,0.2875000003,-17.8,72.3429698073,2.477,0.0005,0
2005-12-18,21.0833333333,0.0027488426,0.2375000006,-12.3,82.4454551469,2.025,0.0005,0.005
2005-12-19,6.5,0.0092106481,0.7957999958,-8.5,93.2326143639,1.053,0.0005,0.005
2005-12-20,24.7916666667,0.0033761574,0.2916999994,-10.9,81.7089761957,0.926,0,0.01
2005-12-21,12.2916666667,0.0071851852,0.6208000013,-3.1,86.7668876233,2.037,0,0
2005-12-22,12.4166666667,0.0060763889,0.525000001,-3.9,103.0110990956,1.204,0,0
2005-12-23,7.25,0.0078125,0.675,-1.1,83.5097001699,1.447,0,0.015
2005-12-24,20.25,0.0086319444,0.7457999962,-4,89.4812257421,2.025,0,0
2005-12-25,16.6666666667,0.0096446759,0.8332999978,-0.8,84.4857619408,1.632,0,0.005
2005-12-26,19.125,0.0099826389,0.862500001,-2.4,97.0832549555,1.088,0,0.005
2005-12-27,8.75,0.0112361111,0.970799999,-4.2,97.4549666767,2.396,0,0
2005-12-28,9.4583333333,0.0115740741,1.0000000022,-1,93.7299335379,1.146,0,0.005
2005-12-29,5.875,0.0115740741,1.0000000022,-2.6,88.0713145782,1.319,0,0.03
2005-12-30,7.2083333333,0.0112847222,0.9749999981,-5.3,87.5407509611,3.009,0,0.03
2005-12-31,5,0.0115740741,1.0000000022,-4.1,86.5427106961,3.333,0,0
2006-01-01,9.1666666667,0.0115740741,1.0000000022,-1.9,84.7811625883,2.513,0,0
2006-01-02,2.7083333333,0.0115740741,1.0000000022,-1.5,86.2968356969,0.984,0,0.005
2006-01-03,17.2916666667,0.0075717593,0.6542000035,-7.2,99.0133853444,1.261,0,0
2006-01-04,7.5,0.0065104167,0.5625000029,-10,91.0721435071,1.235,0,0
2006-01-05,6.2083333333,0.0114293981,0.9874999958,-7.3,88.1706206117,2.587,0,0
2006-01-06,6.1666666667,0.0106099537,0.9166999997,-8.8,95.7697924924,2.405,0,0.015
2006-01-07,4.2083333333,0.0115740741,1.0000000022,-10.1,88.5521059475,1.488,0,0
2006-01-08,4.7083333333,0.01003125,0.8667,-9,84.4142544841,1.289,0,0
2006-01-09,5.1666666667,0.0077164352,0.6667000013,-7.9,86.3535926547,2.001,0,0
2006-01-10,4.1666666667,0.0111886574,0.9666999994,-4.4,76.023888267,2.39,0,0.005
2006-01-11,5.4583333333,0.0097893519,0.8458000042,-9,93.8906439722,1.716,0,0.005
