time,ShortWave,Cloud,AirTemp,RelHum,WindSpeed,Rain
2012-06-21 13:00,589.6000,0.0833,14.8000,50.9000,0.7000,0.0000
2012-06-21 14:00,537.4000,0.0000,15.1000,47.5000,2.3000,0.0000
2012-06-21 15:00,434.4000,0.0000,15.5000,46.6000,1.9000,0.0000
2012-06-21 16:00,200.0000,0.0000,15.2000,44.4000,0.9000,0.0000
2012-06-21 17:00,26.1000,0.0000,14.9000,50.3000,0.2000,0.0000
2012-06-21 18:00,1.4000,0.0000,12.3000,66.9000,0.2000,0.0000
2012-06-21 19:00,3.2000,0.0000,10.7000,75.6000,0.8000,0.0000
2012-06-21 20:00,2.3000,0.0000,9.2000,80.8000,0.9000,0.0000
2012-06-21 21:00,1.4000,0.0000,7.8000,87.1000,0.7000,0.0000
2012-06-21 22:00,2.7000,0.0000,6.5000,89.4000,0.5000,0.0000
2012-06-21 23:00,0.0000,0.0000,5.6000,91.3000,0.5000,0.0000
2012-06-22 00:00,1.8000,0.0000,5.0000,92.2000,0.2000,0.0000
2012-06-22 01:00,2.7000,0.0000,4.3000,92.7000,0.2000,0.0000
2012-06-22 02:00,1.8000,0.0000,4.2000,93.3000,0.4000,0.0000
2012-06-22 03:00,0.9000,0.0000,3.3000,93.3000,1.5000,0.0000
2012-06-22 04:00,2.7000,0.0000,3.3000,93.2000,0.6000,0.0000
2012-06-22 05:00,0.9000,0.0000,3.2000,93.7000,0.3000,0.0000
2012-06-22 06:00,1.4000,0.0000,2.6000,93.4000,0.2000,0.0000
2012-06-22 07:00,2.3000,0.0000,2.4000,94.1000,0.4000,0.0000
2012-06-22 08:00,105.3000,0.0000,2.8000,94.3000,0.1000,0.0000
2012-06-22 09:00,260.0000,0.0000,5.7000,93.0000,0.2000,0.0000
2012-06-22 10:00,435.3000,0.0000,10.6000,74.9000,1.8000,0.0000
2012-06-22 11:00,547.9000,0.0417,13.6000,60.8000,2.1000,0.0000
2012-06-22 12:00,598.3000,0.0417,14.8000,56.3000,2.9000,0.0000
2012-06-22 13:00,615.7000,0.0417,15.6000,52.3000,2.4000,0.0000
2012-06-22 14:00,258.6000,0.1250,15.9000,48.8000,1.0000,0.0000
2012-06-22 15:00,481.6000,0.1667,15.9000,50.7000,0.5000,0.0000
2012-06-22 16:00,244.0000,0.0833,16.2000,47.6000,1.7000,0.0000
2012-06-22 17:00,24.7000,0.0417,15.2000,52.6000,1.2000,0.0000
2012-06-22 18:00,3.2000,0.0000,12.0000,67.3000,0.4000,0.0000
2012-06-22 19:00,1.4000,0.0000,10.9000,75.3000,0.6000,0.0000
2012-06-22 20:00,1.4000,0.0000,9.1000,83.5000,0.5000,0.0000
2012-06-22 21:00,1.4000,0.0000,9.1000,80.0000,0.2000,0.0000
2012-06-22 22:00,1.4000,0.0000,8.7000,78.7000,1.3000,0.0000
2012-06-22 23:00,0.0000,0.0000,6.2000,85.3000,0.4000,0.0000
2012-06-23 00:00,1.4000,0.0000,5.7000,90.9000,0.1000,0.0000
2012-06-23 01:00,1.4000,0.0000,4.3000,91.5000,0.3000,0.0000
2012-06-23 02:00,1.4000,0.0000,3.9000,92.3000,0.6000,0.0000
2012-06-23 03:00,0.9000,0.0000,3.7000,93.1000,0.1000,0.0000
2012-06-23 04:00,1.4000,0.0000,3.6000,93.0000,0.3000,0.0000
2012-06-23 05:00,1.4000,0.0000,3.5000,93.4000,0.5000,0.0000
2012-06-23 06:00,1.4000,0.0000,3.8000,93.6000,1.5000,0.0000
2012-06-23 07:00,2.7000,0.0000,5.9000,91.8000,0.7000,0.0000
2012-06-23 08:00,33.0000,0.0000,6.7000,86.8000,1.0000,0.0000
2012-06-23 09:00,323.2000,0.0000,8.5000,77.5000,1.5000,0.0000
2012-06-23 10:00,473.8000,0.0000,11.5000,68.3000,1.0000,0.0000
2012-06-23 11:00,539.2000,0.0000,14.1000,57.7000,0.3000,0.0000
2012-06-23 12:00,535.6000,0.0000,14.9000,56.5000,2.0000,0.0000
2012-06-23 13:00,527.8000,0.0000,16.2000,47.4000,4.4000,0.0000
2012-06-23 14:00,466.0000,0.0000,16.2000,46.6000,0.7000,0.0000
2012-06-23 15:00,242.6000,0.0000,16.1000,48.9000,1.1000,0.0000
2012-06-23 16:00,98.9000,0.0000,15.6000,50.1000,1.7000,0.0000
2012-06-23 17:00,17.4000,0.0000,14.7000,57.1000,0.8000,0.0000
2012-06-23 18:00,1.4000,0.0000,12.3000,74.4000,0.1000,0.0000
2012-06-23 19:00,0.9000,0.0000,11.1000,81.1000,0.4000,0.0000
2012-06-23 20:00,1.4000,0.0000,10.2000,84.4000,0.5000,0.0000
2012-06-23 21:00,0.9000,0.0000,10.7000,79.8000,0.6000,0.0000
2012-06-23 22:00,1.4000,0.0000,10.3000,82.0000,0.4000,0.0000
2012-06-23 23:00,1.4000,0.0000,9.2000,87.6000,0.4000,0.0000
2012-06-24 00:00,0.0000,0.0000,8.8000,88.8000,0.5000,0.0000
2012-06-24 01:00,1.4000,0.0000,10.3000,75.1000,0.5000,0.0000
2012-06-24 02:00,2.3000,0.0000,9.4000,80.4000,0.8000,0.0000
2012-06-24 03:00,0.9000,0.0000,9.7000,77.0000,0.3000,0.0000
2012-06-24 04:00,1.4000,0.0000,10.2000,72.8000,2.3000,0.0000
2012-06-24 05:00,0.5000,0.0000,11.0000,66.3000,1.3000,0.0000
2012-06-24 06:00,3.7000,0.0000,10.6000,68.6000,1.9000,0.0000
2012-06-24 07:00,1.4000,0.0000,11.1000,67.4000,0.9000,0.0000
2012-06-24 08:00,38.0000,0.0000,11.7000,61.2000,3.8000,0.0000
2012-06-24 09:00,128.6000,0.0000,12.2000,59.9000,4.6000,0.0000
2012-06-24 10:00,152.4000,0.0000,13.6000,55.7000,1.3000,0.0000
2012-06-24 11:00,258.2000,0.0000,14.7000,54.3000,1.8000,0.0000
2012-06-24 12:00,213.3000,0.0000,15.4000,50.9000,0.6000,0.0000
2012-06-24 13:00,352.0000,0.0000,16.4000,48.7000,1.6000,0.0000
2012-06-24 14:00,667.4000,0.0000,17.5000,47.9000,1.8000,0.0000
2012-06-24 15:00,142.4000,0.0000,18.1000,47.5000,2.8000,0.0000
2012-06-24 16:00,146.9000,0.0000,18.1000,48.8000,1.9000,0.0000
2012-06-24 17:00,22.0000,0.0000,17.3000,48.4000,2.8000,0.0000
2012-06-24 18:00,1.4000,0.0000,14.6000,57.5000,1.3000,0.0000
2012-06-24 19:00,0.0000,0.0000,11.8000,67.9000,1.0000,0.0000
2012-06-24 20:00,0.9000,0.0000,11.8000,68.6000,1.2000,0.0000
2012-06-24 21:00,2.3000,0.0000,11.3000,68.2000,0.9000,0.0000
2012-06-24 22:00,0.9000,0.0000,10.9000,69.4000,0.4000,0.0000
2012-06-24 23:00,1.4000,0.0000,9.3000,79.3000,2.1000,0.0000
2012-06-25 00:00,1.8000,0.0000,11.5000,63.8000,2.5000,0.0000
2012-06-25 01:00,1.4000,0.0000,12.3000,59.5000,4.4000,0.0000
2012-06-25 02:00,0.0000,0.0000,11.9000,60.4000,2.3000,0.0000
2012-06-25 03:00,0.0000,0.0000,12.3000,58.5000,3.7000,0.0000
2012-06-25 04:00,0.9000,0.0000,12.5000,57.2000,0.6000,0.0000
2012-06-25 05:00,1.4000,0.0000,13.1000,53.2000,1.5000,0.0000
2012-06-25 06:00,3.7000,0.0000,13.0000,52.6000,4.8000,0.0000
2012-06-25 07:00,0.0000,0.0000,13.4000,50.0000,2.4000,0.0000
2012-06-25 08:00,30.2000,0.0000,13.6000,49.0000,2.7000,0.0000
2012-06-25 09:00,52.2000,0.0000,14.2000,46.7000,4.3000,0.0000
2012-06-25 10:00,98.9000,0.0000,14.2000,46.6000,6.1000,0.0000
2012-06-25 11:00,128.2000,0.0000,14.3000,49.5000,1.0000,0.0000
2012-06-25 12:00,103.5000,0.0000,14.3000,49.3000,2.5000,0.0000
2012-06-25 13:00,101.6000,0.0000,14.5000,48.1000,4.4000,0.0000
2012-06-25 14:00,122.2000,0.0000,15.1000,47.5000,2.3000,0.0000
2012-06-25 15:00,50.4000,0.0000,15.3000,43.9000,4.9000,0.0000
2012-06-25 16:00,41.2000,0.0000,15.0000,45.8000,1.0000,0.0000
2012-06-25 17:00,5.5000,0.0000,13.8000,52.5000,1.3000,0.0000
2012-06-25 18:00,0.0000,0.0000,14.5000,47.1000,1.5000,0.0000
2012-06-25 19:00,1.4000,0.0000,14.8000,46.1000,1.9000,0.0000
2012-06-25 20:00,2.7000,0.0000,14.6000,46.4000,2.3000,0.0000
2012-06-25 21:00,0.0000,0.0000,14.5000,47.0000,2.8000,0.0000
2012-06-25 22:00,1.4000,0.0000,14.4000,47.5000,1.9000,0.0000
2012-06-25 23:00,1.4000,0.0000,14.2000,48.7000,1.6000,0.0000
2012-06-26 00:00,0.9000,0.0000,14.7000,46.4000,1.3000,0.0000
2012-06-26 01:00,1.4000,0.0000,14.5000,46.6000,3.3000,0.0000
2012-06-26 02:00,1.4000,0.0000,14.1000,47.9000,1.1000,0.0000
2012-06-26 03:00,2.3000,0.0000,14.0000,44.8000,2.2000,0.0000
2012-06-26 04:00,1.4000,0.0000,14.0000,44.0000,2.4000,0.0000
2012-06-26 05:00,1.4000,0.0000,14.3000,43.0000,2.0000,0.0000
2012-06-26 06:00,3.2000,0.0000,14.6000,41.7000,2.3000,0.0000
2012-06-26 07:00,2.3000,0.0000,15.0000,39.4000,2.4000,0.0000
2012-06-26 08:00,33.9000,0.0000,14.6000,40.4000,2.2000,0.0000
2012-06-26 09:00,59.5000,0.2917,15.8000,40.0000,2.0000,0.0000
2012-06-26 10:00,202.8000,0.0000,15.6000,43.5000,2.3000,0.0000
2012-06-26 11:00,164.8000,0.0000,17.0000,41.6000,2.5000,0.0000
2012-06-26 12:00,341.9000,0.0000,17.6000,43.3000,5.2000,0.0000
2012-06-26 13:00,479.3000,0.2917,19.2000,43.8000,3.0000,0.0000
2012-06-26 14:00,297.1000,0.2917,19.7000,44.9000,4.1000,0.0000
2012-06-26 15:00,185.9000,0.2917,20.6000,42.5000,4.9000,0.0000
2012-06-26 16:00,81.9000,0.2917,20.5000,41.4000,4.3000,0.0000
2012-06-26 17:00,18.8000,0.2500,19.8000,42.8000,3.6000,0.0000
2012-06-26 18:00,0.9000,0.4167,19.0000,47.1000,4.7000,0.0000
2012-06-26 19:00,1.4000,0.4583,18.0000,56.3000,2.8000,0.0000
2012-06-26 20:00,0.9000,0.4583,17.8000,60.7000,3.0000,0.0000
2012-06-26 21:00,1.4000,0.4583,14.9000,85.3000,3.1000,0.0000
2012-06-26 22:00,1.4000,0.5000,14.4000,88.9000,3.6000,0.0000
2012-06-26 23:00,1.4000,0.2917,14.3000,89.3000,4.1000,0.0000
2012-06-27 00:00,0.0000,0.3333,14.2000,89.6000,1.8000,0.0065
2012-06-27 01:00,2.3000,0.2917,13.7000,90.3000,1.1000,0.0065
2012-06-27 02:00,1.8000,0.3333,13.8000,91.0000,1.3000,0.0065
2012-06-27 03:00,1.4000,0.3333,13.9000,91.6000,2.1000,0.0065
2012-06-27 04:00,3.2000,0.3333,13.8000,91.8000,2.3000,0.0065
2012-06-27 05:00,1.8000,0.0833,13.4000,92.1000,2.2000,0.0065
2012-06-27 06:00,0.5000,0.4583,13.0000,92.4000,0.9000,0.0065
2012-06-27 07:00,2.7000,0.3333,13.3000,91.5000,1.1000,0.0065
2012-06-27 08:00,81.9000,0.2083,13.4000,91.5000,0.8000,0.0065
2012-06-27 09:00,49.0000,0.1667,14.8000,88.3000,0.5000,0.0065
2012-06-27 10:00,426.6000,0.3750,15.4000,89.8000,1.5000,0.0065
2012-06-27 11:00,228.4000,0.2083,16.7000,84.2000,3.0000,0.0065
2012-06-27 12:00,276.5000,0.2083,17.3000,76.7000,2.3000,0.0065
2012-06-27 13:00,640.9000,0.0833,18.6000,56.9000,2.8000,0.0065
2012-06-27 14:00,529.2000,0.1250,19.1000,48.1000,2.7000,0.0065
2012-06-27 15:00,184.5000,0.1667,18.4000,56.6000,4.1000,0.0065
2012-06-27 16:00,212.4000,0.0833,17.6000,62.3000,3.2000,0.0065
2012-06-27 17:00,20.6000,0.0417,16.8000,63.2000,1.2000,0.0065
2012-06-27 18:00,0.0000,0.2083,16.5000,61.6000,2.2000,0.0065
2012-06-27 19:00,0.0000,0.0000,15.5000,66.3000,2.0000,0.0065
2012-06-27 20:00,1.4000,0.0417,15.2000,64.9000,0.4000,0.0065
2012-06-27 21:00,1.8000,0.0833,14.5000,67.4000,0.3000,0.0065
2012-06-27 22:00,2.7000,0.3333,12.5000,80.0000,0.1000,0.0065
2012-06-27 23:00,1.4000,0.3333,11.4000,82.0000,0.4000,0.0065
2012-06-28 00:00,2.7000,0.2500,11.3000,86.8000,0.2000,0.0002
2012-06-28 01:00,1.4000,0.2917,11.6000,81.4000,0.3000,0.0002
2012-06-28 02:00,2.3000,0.3333,10.8000,84.8000,0.3000,0.0002
2012-06-28 03:00,2.3000,0.0000,12.9000,83.6000,0.3000,0.0002
2012-06-28 04:00,1.4000,0.2917,12.0000,87.8000,0.9000,0.0002
2012-06-28 05:00,1.4000,0.2500,13.0000,80.5000,0.5000,0.0002
2012-06-28 06:00,1.4000,0.2083,10.8000,87.3000,0.6000,0.0002
2012-06-28 07:00,2.7000,0.2083,10.8000,88.9000,0.3000,0.0002
2012-06-28 08:00,28.4000,0.2083,11.6000,89.7000,0.4000,0.0002
2012-06-28 09:00,100.7000,0.1250,12.9000,85.5000,0.6000,0.0002
2012-06-28 10:00,291.1000,0.1667,14.1000,80.1000,0.6000,0.0002
2012-06-28 11:00,216.5000,0.1667,15.0000,74.6000,0.3000,0.0002
2012-06-28 12:00,291.1000,0.2083,15.5000,72.4000,0.2000,0.0002
2012-06-28 13:00,170.7000,0.0833,15.6000,77.9000,0.6000,0.0002
2012-06-28 14:00,522.3000,0.2083,17.3000,64.2000,1.4000,0.0002
2012-06-28 15:00,159.3000,0.0833,18.2000,53.4000,3.1000,0.0002
2012-06-28 16:00,230.3000,0.1667,17.1000,59.9000,2.0000,0.0002
2012-06-28 17:00,22.0000,0.0417,16.8000,54.8000,1.4000,0.0002
2012-06-28 18:00,0.5000,0.0417,14.6000,69.9000,0.3000,0.0002
2012-06-28 19:00,1.4000,0.0000,11.2000,84.8000,0.2000,0.0002
2012-06-28 20:00,1.4000,0.0000,10.0000,89.1000,0.4000,0.0002
2012-06-28 21:00,0.0000,0.0000,9.4000,90.5000,0.6000,0.0002
2012-06-28 22:00,1.4000,0.0000,8.3000,91.2000,0.5000,0.0002
2012-06-28 23:00,0.0000,0.0000,7.7000,91.6000,0.5000,0.0002
2012-06-29 00:00,1.4000,0.0000,6.8000,91.9000,0.4000,0.0000
2012-06-29 01:00,2.3000,0.0000,6.7000,92.3000,0.6000,0.0000
2012-06-29 02:00,1.4000,0.0000,7.2000,92.9000,0.7000,0.0000
2012-06-29 03:00,1.4000,0.0000,6.5000,92.6000,0.5000,0.0000
2012-06-29 04:00,0.5000,0.2500,7.8000,92.9000,0.4000,0.0000
2012-06-29 05:00,1.4000,0.2500,8.3000,92.7000,0.3000,0.0000
2012-06-29 06:00,0.5000,0.2083,8.6000,92.0000,0.4000,0.0000
2012-06-29 07:00,1.8000,0.2917,8.6000,91.9000,0.9000,0.0000
2012-06-29 08:00,41.2000,0.2917,8.9000,91.7000,0.2000,0.0000
2012-06-29 09:00,122.7000,0.2917,9.9000,90.5000,1.9000,0.0000
2012-06-29 10:00,388.6000,0.2917,12.1000,78.4000,1.5000,0.0000
2012-06-29 11:00,342.9000,0.2917,15.1000,64.7000,1.3000,0.0000
2012-06-29 12:00,328.7000,0.2917,15.3000,62.4000,0.7000,0.0000
2012-06-29 13:00,316.3000,0.3750,16.3000,62.4000,0.6000,0.0000
2012-06-29 14:00,176.7000,0.4583,16.7000,57.4000,0.9000,0.0000
2012-06-29 15:00,177.6000,0.3750,16.3000,58.6000,0.2000,0.0000
2012-06-29 16:00,101.2000,0.2083,16.6000,57.6000,0.7000,0.0000
2012-06-29 17:00,24.3000,0.0417,16.3000,64.6000,0.1000,0.0000
2012-06-29 18:00,1.8000,0.0417,12.4000,83.2000,0.3000,0.0000
2012-06-29 19:00,1.4000,0.0417,10.6000,88.3000,0.1000,0.0000
2012-06-29 20:00,1.4000,0.0417,9.4000,90.3000,0.1000,0.0000
2012-06-29 21:00,3.7000,0.0417,8.3000,91.2000,0.2000,0.0000
2012-06-29 22:00,1.4000,0.0000,7.9000,91.8000,0.7000,0.0000
2012-06-29 23:00,0.0000,0.0000,7.6000,92.2000,0.3000,0.0000
2012-06-30 00:00,3.2000,0.0000,6.6000,92.4000,0.1000,0.0000
2012-06-30 01:00,0.0000,0.0000,6.4000,92.6000,0.2000,0.0000
2012-06-30 02:00,0.5000,0.0000,5.9000,93.0000,0.1000,0.0000
2012-06-30 03:00,2.7000,0.0000,5.7000,93.1000,0.2000,0.0000
2012-06-30 04:00,1.4000,0.0000,5.4000,93.5000,0.5000,0.0000
2012-06-30 05:00,0.5000,0.0000,5.3000,93.4000,0.6000,0.0000
2012-06-30 06:00,0.0000,0.0000,5.2000,93.6000,0.3000,0.0000
2012-06-30 07:00,2.3000,0.0000,4.7000,93.8000,0.4000,0.0000
2012-06-30 08:00,98.9000,0.0000,4.8000,94.0000,0.6000,0.0000
2012-06-30 09:00,256.3000,0.0000,8.4000,93.3000,0.4000,0.0000
2012-06-30 10:00,428.5000,0.0000,11.5000,87.3000,2.2000,0.0000
2012-06-30 11:00,537.4000,0.0000,15.2000,67.5000,3.0000,0.0000
2012-06-30 12:00,587.3000,0.0417,17.4000,50.3000,2.2000,0.0000
2012-06-30 13:00,580.9000,0.0417,18.0000,46.3000,1.4000,0.0000
2012-06-30 14:00,518.6000,0.0417,18.6000,45.6000,2.7000,0.0000
2012-06-30 15:00,391.8000,0.0417,19.1000,45.9000,1.2000,0.0000
2012-06-30 16:00,232.5000,0.0417,19.4000,48.2000,1.1000,0.0000
2012-06-30 17:00,26.1000,0.0417,18.8000,57.0000,0.1000,0.0000
2012-06-30 18:00,1.4000,0.0417,14.0000,76.7000,0.2000,0.0000
2012-06-30 19:00,1.4000,0.0000,11.4000,83.5000,0.8000,0.0000
2012-06-30 20:00,1.4000,0.0000,10.8000,84.2000,0.6000,0.0000
2012-06-30 21:00,0.9000,0.0000,8.8000,88.4000,0.3000,0.0000
2012-06-30 22:00,1.8000,0.0000,8.5000,90.5000,0.4000,0.0000
2012-06-30 23:00,1.4000,0.0000,7.6000,90.5000,0.1000,0.0000
2012-07-01 00:00,1.4000,0.0000,7.3000,91.9000,0.5000,0.0000
2012-07-01 01:00,1.4000,0.0000,6.8000,92.5000,0.6000,0.0000
2012-07-01 02:00,1.4000,0.0000,5.5000,92.3000,0.7000,0.0000
2012-07-01 03:00,0.9000,0.0000,5.6000,93.1000,0.7000,0.0000
2012-07-01 04:00,1.4000,0.0000,5.8000,92.9000,0.4000,0.0000
2012-07-01 05:00,1.4000,0.0000,6.2000,93.3000,1.2000,0.0000
2012-07-01 06:00,0.0000,0.0000,9.3000,79.2000,4.1000,0.0000
2012-07-01 07:00,1.8000,0.0000,9.5000,75.6000,1.3000,0.0000
2012-07-01 08:00,107.6000,0.0000,9.3000,77.2000,2.4000,0.0000
2012-07-01 09:00,282.9000,0.0000,11.2000,70.3000,2.2000,0.0000
2012-07-01 10:00,433.5000,0.0000,14.3000,63.7000,2.2000,0.0000
2012-07-01 11:00,548.9000,0.0000,16.9000,54.3000,1.8000,0.0000
2012-07-01 12:00,594.6000,0.0000,18.2000,47.2000,2.1000,0.0000
2012-07-01 13:00,590.1000,0.0000,18.9000,44.3000,3.3000,0.0000
2012-07-01 14:00,521.9000,0.0000,19.4000,42.3000,3.1000,0.0000
2012-07-01 15:00,398.3000,0.0000,19.9000,37.9000,1.3000,0.0000
2012-07-01 16:00,236.2000,0.0000,20.3000,38.1000,0.3000,0.0000
2012-07-01 17:00,27.9000,0.0000,21.0000,38.8000,0.3000,0.0000
2012-07-01 18:00,1.4000,0.0000,14.3000,68.7000,0.1000,0.0000
2012-07-01 19:00,1.4000,0.0000,11.7000,80.4000,0.5000,0.0000
2012-07-01 20:00,1.4000,0.0000,9.7000,87.6000,0.3000,0.0000
2012-07-01 21:00,1.4000,0.0000,8.6000,89.3000,0.5000,0.0000
2012-07-01 22:00,1.4000,0.0000,8.0000,90.1000,0.2000,0.0000
2012-07-01 23:00,1.4000,0.0000,7.1000,91.3000,0.1000,0.0000
2012-07-02 00:00,0.5000,0.0000,6.7000,92.0000,0.3000,0.0000
2012-07-02 01:00,0.5000,0.0000,6.4000,92.7000,0.6000,0.0000
2012-07-02 02:00,3.2000,0.0000,6.3000,92.1000,0.5000,0.0000
2012-07-02 03:00,3.2000,0.0000,6.0000,92.5000,0.3000,0.0000
2012-07-02 04:00,1.8000,0.0000,6.1000,92.3000,0.7000,0.0000
2012-07-02 05:00,0.0000,0.0000,5.5000,92.5000,0.6000,0.0000
2012-07-02 06:00,3.2000,0.0000,7.6000,86.1000,2.5000,0.0000
2012-07-02 07:00,2.3000,0.0000,8.6000,78.4000,0.5000,0.0000
2012-07-02 08:00,110.8000,0.0000,8.7000,77.3000,3.7000,0.0000
2012-07-02 09:00,287.9000,0.0000,11.6000,62.4000,1.7000,0.0000
2012-07-02 10:00,437.6000,0.0000,13.6000,58.2000,2.8000,0.0000
2012-07-02 11:00,552.1000,0.0000,16.4000,50.3000,1.7000,0.0000
2012-07-02 12:00,591.4000,0.0000,18.2000,42.5000,0.9000,0.0000
2012-07-02 13:00,591.4000,0.0000,19.0000,40.3000,1.8000,0.0000
2012-07-02 14:00,525.5000,0.0000,19.8000,38.3000,1.9000,0.0000
2012-07-02 15:00,401.0000,0.0000,20.4000,37.3000,1.5000,0.0000
2012-07-02 16:00,238.5000,0.0000,20.3000,36.8000,1.3000,0.0000
2012-07-02 17:00,28.4000,0.0000,18.9000,40.1000,0.9000,0.0000
2012-07-02 18:00,0.9000,0.0000,14.0000,70.0000,0.3000,0.0000
2012-07-02 19:00,1.4000,0.0000,10.8000,80.8000,0.3000,0.0000
2012-07-02 20:00,0.0000,0.0000,12.7000,65.5000,0.3000,0.0000
2012-07-02 21:00,1.8000,0.0000,10.3000,77.8000,0.2000,0.0000
2012-07-02 22:00,0.5000,0.0000,12.0000,64.7000,1.1000,0.0000
2012-07-02 23:00,0.5000,0.0000,9.2000,77.0000,0.9000,0.0000
2012-07-03 00:00,0.0000,0.0000,10.3000,68.9000,0.5000,0.0000
2012-07-03 01:00,3.2000,0.0000,9.5000,70.8000,1.1000,0.0000
2012-07-03 02:00,1.4000,0.0000,9.2000,69.0000,1.1000,0.0000
2012-07-03 03:00,1.4000,0.0000,9.2000,65.9000,0.2000,0.0000
2012-07-03 04:00,1.4000,0.0000,9.6000,62.8000,2.6000,0.0000
2012-07-03 05:00,3.2000,0.0000,10.0000,59.1000,1.2000,0.0000
2012-07-03 06:00,3.7000,0.0000,9.5000,60.1000,1.7000,0.0000
2012-07-03 07:00,0.5000,0.0000,10.0000,56.7000,2.6000,0.0000
2012-07-03 08:00,115.4000,0.0000,9.6000,58.5000,2.2000,0.0000
2012-07-03 09:00,290.7000,0.0000,11.2000,53.5000,2.3000,0.0000
2012-07-03 10:00,439.9000,0.0000,13.0000,52.9000,2.6000,0.0000
2012-07-03 11:00,550.7000,0.0000,15.8000,44.9000,1.3000,0.0000
2012-07-03 12:00,607.5000,0.0000,17.4000,43.0000,2.2000,0.0000
2012-07-03 13:00,598.8000,0.0000,18.9000,37.2000,2.8000,0.0000
2012-07-03 14:00,531.9000,0.0000,19.5000,35.6000,1.7000,0.0000
2012-07-03 15:00,411.5000,0.0000,19.9000,31.6000,2.8000,0.0000
2012-07-03 16:00,249.0000,0.0000,19.9000,32.3000,2.0000,0.0000
2012-07-03 17:00,33.0000,0.0000,18.9000,35.2000,0.9000,0.0000
2012-07-03 18:00,1.4000,0.0000,13.2000,57.4000,0.3000,0.0000
2012-07-03 19:00,0.0000,0.0000,11.0000,64.8000,0.5000,0.0000
2012-07-03 20:00,3.7000,0.0000,10.3000,64.5000,1.2000,0.0000
2012-07-03 21:00,0.0000,0.0000,11.3000,58.0000,1.8000,0.0000
2012-07-03 22:00,0.9000,0.0000,10.7000,58.6000,1.5000,0.0000
2012-07-03 23:00,1.4000,0.0000,10.1000,59.9000,0.7000,0.0000
2012-07-04 00:00,1.8000,0.0000,9.4000,60.6000,1.5000,0.0000
2012-07-04 01:00,2.3000,0.0000,8.5000,66.3000,0.7000,0.0000
2012-07-04 02:00,1.4000,0.0000,10.4000,54.8000,0.7000,0.0000
2012-07-04 03:00,1.4000,0.0000,8.8000,60.9000,1.3000,0.0000
2012-07-04 04:00,1.8000,0.0000,10.1000,53.7000,2.4000,0.0000
2012-07-04 05:00,1.4000,0.0000,10.0000,52.8000,2.6000,0.0000
2012-07-04 06:00,0.5000,0.0000,9.7000,53.0000,1.9000,0.0000
2012-07-04 07:00,1.8000,0.0000,8.5000,57.2000,4.1000,0.0000
2012-07-04 08:00,117.6000,0.0000,9.1000,53.7000,2.9000,0.0000
2012-07-04 09:00,294.8000,0.0000,11.3000,48.3000,2.2000,0.0000
2012-07-04 10:00,453.6000,0.0000,14.4000,39.7000,3.6000,0.0000
2012-07-04 11:00,564.0000,0.0000,16.9000,38.2000,3.5000,0.0000
2012-07-04 12:00,618.9000,0.0000,18.7000,35.7000,1.4000,0.0000
2012-07-04 13:00,614.8000,0.0000,19.9000,31.5000,2.8000,0.0000
2012-07-04 14:00,547.5000,0.0000,20.5000,28.0000,3.2000,0.0000
2012-07-04 15:00,423.0000,0.0000,20.8000,25.6000,2.0000,0.0000
2012-07-04 16:00,254.5000,0.0000,20.8000,26.9000,1.0000,0.0000
2012-07-04 17:00,45.3000,0.0000,19.9000,32.2000,1.1000,0.0000
2012-07-04 18:00,1.4000,0.0000,13.8000,53.6000,0.6000,0.0000
2012-07-04 19:00,1.4000,0.0000,13.2000,47.8000,1.0000,0.0000
2012-07-04 20:00,0.5000,0.0000,13.0000,45.8000,2.2000,0.0000
2012-07-04 21:00,1.8000,0.0000,12.8000,44.3000,2.4000,0.0000
2012-07-04 22:00,1.4000,0.0000,12.5000,42.1000,1.5000,0.0000
2012-07-04 23:00,1.4000,0.0000,13.0000,39.1000,1.3000,0.0000
2012-07-05 00:00,1.4000,0.0000,11.2000,45.0000,2.4000,0.0000
2012-07-05 01:00,1.4000,0.0000,10.7000,45.9000,0.4000,0.0000
2012-07-05 02:00,1.4000,0.0000,11.7000,40.3000,2.3000,0.0000
2012-07-05 03:00,0.9000,0.0000,9.8000,47.6000,2.8000,0.0000
2012-07-05 04:00,1.4000,0.0000,9.6000,48.0000,2.7000,0.0000
2012-07-05 05:00,1.4000,0.0000,8.8000,50.3000,4.0000,0.0000
2012-07-05 06:00,1.8000,0.0000,10.1000,44.9000,2.1000,0.0000
2012-07-05 07:00,2.7000,0.0000,10.1000,44.9000,1.3000,0.0000
2012-07-05 08:00,131.4000,0.0000,10.5000,43.4000,4.1000,0.0000
2012-07-05 09:00,320.4000,0.0000,13.2000,37.1000,4.4000,0.0000
2012-07-05 10:00,444.0000,0.0000,15.2000,34.5000,2.6000,0.0000
2012-07-05 11:00,561.2000,0.0000,17.9000,34.0000,2.3000,0.0000
2012-07-05 12:00,620.3000,0.0000,20.0000,28.7000,4.6000,0.0000
2012-07-05 13:00,650.0000,0.0000,20.6000,27.6000,4.4000,0.0000
2012-07-05 14:00,578.2000,0.0000,21.3000,24.6000,3.2000,0.0000
2012-07-05 15:00,201.0000,0.0000,20.5000,27.8000,2.3000,0.0000
2012-07-05 16:00,126.3000,0.0000,21.5000,26.4000,1.2000,0.0000
