time,flow,temp,salt,aed_oxygen_oxy,aed_silica_rsi,aed_nitrogen_amm,aed_nitrogen_nit,aed_phosphorus_frp,aed_organic_matter_pon,aed_organic_matter_don,aed_organic_matter_pop,aed_organic_matter_dop,aed_organic_matter_poc,aed_organic_matter_doc,aed_phytoplankton_phy03,aed_phytoplankton_phy07,aed_phytoplankton_phy08
1999-02-16,10.71428571,27.07103,2.0449,0.5114375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-17,10.71428571,27.07103,2.0449,0.5114375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-18,10.71428571,27.07103,2.0449,0.5114375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-19,10.71428571,27.07103,2.0449,0.5114375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-20,10.71428571,27.07103,2.0449,0.5114375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-21,10.71428571,27.07103,2.0449,0.5114375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-22,10.71428571,27.07103,2.0449,0.5114375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-23,10.71428571,27.07103,2.0449,0.5114375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-24,10.71428571,27.07103,2.0449,0.5114375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-25,10.71428571,27.07103,2.0449,0.5114375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-26,10.71428571,27.07103,2.0449,0.5114375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-27,10.71428571,27.07103,2.0449,0.5114375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-28,10.71428571,27.07103,2.0449,0.5114375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-01,12.90322581,26.82581,2.14948,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-02,12.90322581,26.82581,2.14948,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-03,12.90322581,26.82581,2.14948,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-04,12.90322581,26.82581,2.14948,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-05,12.90322581,26.82581,2.14948,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-06,12.90322581,26.82581,2.14948,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-07,12.90322581,26.82581,2.14948,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-08,12.90322581,26.82581,2.14948,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-09,12.90322581,26.82581,2.14948,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-10,12.90322581,26.82581,2.14948,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-11,12.90322581,26.82581,2.14948,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-12,12.90322581,26.82581,2.14948,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-13,12.90322581,26.82581,2.14948,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-14,12.90322581,26.82581,2.14948,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-15,12.90322581,26.82581,2.14948,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-16,12.90322581,26.82581,2.14948,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-17,12.90322581,26.82581,2.14948,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-18,12.90322581,26.82581,2.14948,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-19,12.90322581,26.82581,2.14948,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-20,12.90322581,26.82581,2.14948,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-21,12.90322581,26.82581,2.14948,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-22,12.90322581,26.82581,2.14948,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-23,12.90322581,26.82581,2.14948,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-24,12.90322581,26.82581,2.14948,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-25,12.90322581,26.82581,2.14948,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-26,12.90322581,26.82581,2.14948,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-27,12.90322581,26.82581,2.14948,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-28,12.90322581,26.82581,2.14948,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-29,12.90322581,26.82581,2.14948,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-30,12.90322581,26.82581,2.14948,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-31,12.90322581,26.82581,2.14948,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-01,13.33333333,27.00133,2.13163,0.5118125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-02,13.33333333,27.00133,2.13163,0.5118125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-03,13.33333333,27.00133,2.13163,0.5118125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-04,13.33333333,27.00133,2.13163,0.5118125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-05,13.33333333,27.00133,2.13163,0.5118125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-06,13.33333333,27.00133,2.13163,0.5118125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-07,13.33333333,27.00133,2.13163,0.5118125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-08,13.33333333,27.00133,2.13163,0.5118125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-09,13.33333333,27.00133,2.13163,0.5118125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-10,13.33333333,27.00133,2.13163,0.5118125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-11,13.33333333,27.00133,2.13163,0.5118125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-12,13.33333333,27.00133,2.13163,0.5118125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-13,13.33333333,27.00133,2.13163,0.5118125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-14,13.33333333,27.00133,2.13163,0.5118125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-15,13.33333333,27.00133,2.13163,0.5118125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-16,13.33333333,27.00133,2.13163,0.5118125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-17,13.33333333,27.00133,2.13163,0.5118125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-18,13.33333333,27.00133,2.13163,0.5118125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-19,13.33333333,27.00133,2.13163,0.5118125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-20,13.33333333,27.00133,2.13163,0.5118125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-21,13.33333333,27.00133,2.13163,0.5118125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-22,13.33333333,27.00133,2.13163,0.5118125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-23,13.33333333,27.00133,2.13163,0.5118125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-24,13.33333333,27.00133,2.13163,0.5118125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-25,13.33333333,27.00133,2.13163,0.5118125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-26,13.33333333,27.00133,2.13163,0.5118125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-27,13.33333333,27.00133,2.13163,0.5118125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-28,13.33333333,27.00133,2.13163,0.5118125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-29,13.33333333,27.00133,2.13163,0.5118125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-30,13.33333333,27.00133,2.13163,0.5118125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-01,12.90322581,27.03839,2.24272,0.511125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-02,12.90322581,27.03839,2.24272,0.511125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-03,12.90322581,27.03839,2.24272,0.511125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-04,12.90322581,27.03839,2.24272,0.511125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-05,12.90322581,27.03839,2.24272,0.511125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-06,12.90322581,27.03839,2.24272,0.511125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-07,12.90322581,27.03839,2.24272,0.511125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-08,12.90322581,27.03839,2.24272,0.511125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-09,12.90322581,27.03839,2.24272,0.511125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-10,12.90322581,27.03839,2.24272,0.511125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-11,12.90322581,27.03839,2.24272,0.511125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-12,12.90322581,27.03839,2.24272,0.511125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-13,12.90322581,27.03839,2.24272,0.511125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-14,12.90322581,27.03839,2.24272,0.511125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-15,12.90322581,27.03839,2.24272,0.511125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-16,12.90322581,27.03839,2.24272,0.511125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-17,12.90322581,27.03839,2.24272,0.511125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-18,12.90322581,27.03839,2.24272,0.511125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-19,12.90322581,27.03839,2.24272,0.511125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-20,12.90322581,27.03839,2.24272,0.511125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-21,12.90322581,27.03839,2.24272,0.511125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-22,12.90322581,27.03839,2.24272,0.511125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-23,12.90322581,27.03839,2.24272,0.511125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-24,12.90322581,27.03839,2.24272,0.511125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-25,12.90322581,27.03839,2.24272,0.511125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-26,12.90322581,27.03839,2.24272,0.511125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-27,12.90322581,27.03839,2.24272,0.511125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-28,12.90322581,27.03839,2.24272,0.511125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-29,12.90322581,27.03839,2.24272,0.511125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-30,12.90322581,27.03839,2.24272,0.511125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-31,12.90322581,27.03839,2.24272,0.511125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-01,13.33333333,26.996,2.37082,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-02,13.33333333,26.996,2.37082,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-03,13.33333333,26.996,2.37082,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-04,13.33333333,26.996,2.37082,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-05,13.33333333,26.996,2.37082,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-06,13.33333333,26.996,2.37082,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-07,13.33333333,26.996,2.37082,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-08,13.33333333,26.996,2.37082,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-09,13.33333333,26.996,2.37082,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-10,13.33333333,26.996,2.37082,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-11,13.33333333,26.996,2.37082,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-12,13.33333333,26.996,2.37082,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-13,13.33333333,26.996,2.37082,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-14,13.33333333,26.996,2.37082,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-15,13.33333333,26.996,2.37082,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-16,13.33333333,26.996,2.37082,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-17,13.33333333,26.996,2.37082,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-18,13.33333333,26.996,2.37082,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-19,13.33333333,26.996,2.37082,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-20,13.33333333,26.996,2.37082,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-21,13.33333333,26.996,2.37082,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-22,13.33333333,26.996,2.37082,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-23,13.33333333,26.996,2.37082,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-24,13.33333333,26.996,2.37082,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-25,13.33333333,26.996,2.37082,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-26,13.33333333,26.996,2.37082,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-27,13.33333333,26.996,2.37082,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-28,13.33333333,26.996,2.37082,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-29,13.33333333,26.996,2.37082,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-30,13.33333333,26.996,2.37082,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-01,12.90322581,27.17581,2.42038,0.509375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-02,12.90322581,27.17581,2.42038,0.509375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-03,12.90322581,27.17581,2.42038,0.509375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-04,12.90322581,27.17581,2.42038,0.509375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-05,12.90322581,27.17581,2.42038,0.509375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-06,12.90322581,27.17581,2.42038,0.509375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-07,12.90322581,27.17581,2.42038,0.509375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-08,12.90322581,27.17581,2.42038,0.509375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-09,12.90322581,27.17581,2.42038,0.509375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-10,12.90322581,27.17581,2.42038,0.509375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-11,12.90322581,27.17581,2.42038,0.509375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-12,12.90322581,27.17581,2.42038,0.509375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-13,12.90322581,27.17581,2.42038,0.509375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-14,12.90322581,27.17581,2.42038,0.509375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-15,12.90322581,27.17581,2.42038,0.509375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-16,12.90322581,27.17581,2.42038,0.509375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-17,12.90322581,27.17581,2.42038,0.509375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-18,12.90322581,27.17581,2.42038,0.509375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-19,12.90322581,27.17581,2.42038,0.509375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-20,12.90322581,27.17581,2.42038,0.509375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-21,12.90322581,27.17581,2.42038,0.509375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-22,12.90322581,27.17581,2.42038,0.509375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-23,12.90322581,27.17581,2.42038,0.509375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-24,12.90322581,27.17581,2.42038,0.509375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-25,12.90322581,27.17581,2.42038,0.509375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-26,12.90322581,27.17581,2.42038,0.509375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-27,12.90322581,27.17581,2.42038,0.509375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-28,12.90322581,27.17581,2.42038,0.509375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-29,12.90322581,27.17581,2.42038,0.509375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-30,12.90322581,27.17581,2.42038,0.509375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-31,12.90322581,27.17581,2.42038,0.509375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-01,12.90322581,27.35226,2.4691,0.507625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-02,12.90322581,27.35226,2.4691,0.507625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-03,12.90322581,27.35226,2.4691,0.507625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-04,12.90322581,27.35226,2.4691,0.507625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-05,12.90322581,27.35226,2.4691,0.507625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-06,12.90322581,27.35226,2.4691,0.507625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-07,12.90322581,27.35226,2.4691,0.507625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-08,12.90322581,27.35226,2.4691,0.507625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-09,12.90322581,27.35226,2.4691,0.507625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-10,12.90322581,27.35226,2.4691,0.507625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-11,12.90322581,27.35226,2.4691,0.507625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-12,12.90322581,27.35226,2.4691,0.507625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-13,12.90322581,27.35226,2.4691,0.507625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-14,12.90322581,27.35226,2.4691,0.507625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-15,12.90322581,27.35226,2.4691,0.507625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-16,12.90322581,27.35226,2.4691,0.507625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-17,12.90322581,27.35226,2.4691,0.507625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-18,12.90322581,27.35226,2.4691,0.507625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-19,12.90322581,27.35226,2.4691,0.507625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-20,12.90322581,27.35226,2.4691,0.507625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-21,12.90322581,27.35226,2.4691,0.507625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-22,12.90322581,27.35226,2.4691,0.507625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-23,12.90322581,27.35226,2.4691,0.507625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-24,12.90322581,27.35226,2.4691,0.507625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-25,12.90322581,27.35226,2.4691,0.507625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-26,12.90322581,27.35226,2.4691,0.507625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-27,12.90322581,27.35226,2.4691,0.507625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-28,12.90322581,27.35226,2.4691,0.507625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-29,12.90322581,27.35226,2.4691,0.507625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-30,12.90322581,27.35226,2.4691,0.507625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-31,12.90322581,27.35226,2.4691,0.507625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-01,13.33333333,27.42012,2.4691,0.5070625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-02,13.33333333,27.42012,2.4691,0.5070625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-03,13.33333333,27.42012,2.4691,0.5070625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-04,13.33333333,27.42012,2.4691,0.5070625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-05,13.33333333,27.42012,2.4691,0.5070625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-06,13.33333333,27.42012,2.4691,0.5070625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-07,13.33333333,27.42012,2.4691,0.5070625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-08,13.33333333,27.42012,2.4691,0.5070625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-09,13.33333333,27.42012,2.4691,0.5070625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-10,13.33333333,27.42012,2.4691,0.5070625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-11,13.33333333,27.42012,2.4691,0.5070625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-12,13.33333333,27.42012,2.4691,0.5070625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-13,13.33333333,27.42012,2.4691,0.5070625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-14,13.33333333,27.42012,2.4691,0.5070625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-15,13.33333333,27.42012,2.4691,0.5070625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-16,13.33333333,27.42012,2.4691,0.5070625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-17,13.33333333,27.42012,2.4691,0.5070625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-18,13.33333333,27.42012,2.4691,0.5070625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-19,13.33333333,27.42012,2.4691,0.5070625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-20,13.33333333,27.42012,2.4691,0.5070625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-21,13.33333333,27.42012,2.4691,0.5070625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-22,13.33333333,27.42012,2.4691,0.5070625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-23,13.33333333,27.42012,2.4691,0.5070625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-24,13.33333333,27.42012,2.4691,0.5070625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-25,13.33333333,27.42012,2.4691,0.5070625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-26,13.33333333,27.42012,2.4691,0.5070625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-27,13.33333333,27.42012,2.4691,0.5070625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-28,13.33333333,27.42012,2.4691,0.5070625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-29,13.33333333,27.42012,2.4691,0.5070625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-30,13.33333333,27.42012,2.4691,0.5070625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-01,12.90322581,27.4255,2.51152,0.506875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-02,12.90322581,27.4255,2.51152,0.506875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-03,12.90322581,27.4255,2.51152,0.506875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-04,12.90322581,27.4255,2.51152,0.506875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-05,12.90322581,27.4255,2.51152,0.506875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-06,12.90322581,27.4255,2.51152,0.506875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-07,12.90322581,27.4255,2.51152,0.506875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-08,12.90322581,27.4255,2.51152,0.506875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-09,12.90322581,27.4255,2.51152,0.506875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-10,12.90322581,27.4255,2.51152,0.506875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-11,12.90322581,27.4255,2.51152,0.506875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-12,12.90322581,27.4255,2.51152,0.506875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-13,12.90322581,27.4255,2.51152,0.506875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-14,12.90322581,27.4255,2.51152,0.506875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-15,12.90322581,27.4255,2.51152,0.506875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-16,12.90322581,27.4255,2.51152,0.506875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-17,12.90322581,27.4255,2.51152,0.506875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-18,12.90322581,27.4255,2.51152,0.506875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-19,12.90322581,27.4255,2.51152,0.506875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-20,12.90322581,27.4255,2.51152,0.506875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-21,12.90322581,27.4255,2.51152,0.506875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-22,12.90322581,27.4255,2.51152,0.506875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-23,12.90322581,27.4255,2.51152,0.506875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-24,12.90322581,27.4255,2.51152,0.506875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-25,12.90322581,27.4255,2.51152,0.506875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-26,12.90322581,27.4255,2.51152,0.506875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-27,12.90322581,27.4255,2.51152,0.506875,0,0,0,0,0,0,0,0,0,0,0,0,0
