time,flow,temp,salt,aed_oxygen_oxy,aed_silica_rsi,aed_nitrogen_amm,aed_nitrogen_nit,aed_phosphorus_frp,aed_organic_matter_pon,aed_organic_matter_don,aed_organic_matter_pop,aed_organic_matter_dop,aed_organic_matter_poc,aed_organic_matter_doc,aed_phytoplankton_phy03,aed_phytoplankton_phy07,aed_phytoplankton_phy08
1999-03-21,326.4548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-22,326.4548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-23,326.4548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-24,326.4548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-25,326.4548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-26,326.4548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-27,326.4548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-28,326.4548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-29,326.4548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-30,326.4548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-31,326.4548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-01,347.486,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-02,347.486,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-03,347.486,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-04,347.486,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-05,347.486,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-06,347.486,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-07,347.486,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-08,347.486,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-09,347.486,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-10,347.486,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-11,347.486,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-12,347.486,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-13,347.486,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-14,347.486,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-15,347.486,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-16,347.486,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-17,347.486,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-18,347.486,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-19,347.486,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-20,347.486,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-21,347.486,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-22,347.486,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-23,347.486,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-24,347.486,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-25,347.486,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-26,347.486,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-27,347.486,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-28,347.486,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-29,347.486,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-30,347.486,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-01,56.83058065,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-02,56.83058065,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-03,56.83058065,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-04,56.83058065,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-05,56.83058065,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-06,56.83058065,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-07,56.83058065,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-08,56.83058065,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-09,56.83058065,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-10,56.83058065,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-11,56.83058065,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-12,56.83058065,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-13,56.83058065,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-14,56.83058065,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-15,56.83058065,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-16,56.83058065,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-17,56.83058065,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-18,56.83058065,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-19,56.83058065,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-20,56.83058065,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-21,56.83058065,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-22,56.83058065,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-23,56.83058065,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-24,56.83058065,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-25,56.83058065,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-26,56.83058065,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-27,56.83058065,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-28,56.83058065,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-29,56.83058065,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-30,56.83058065,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-31,56.83058065,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-01,237.0978,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-02,237.0978,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-03,237.0978,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-04,237.0978,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-05,237.0978,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-06,237.0978,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-07,237.0978,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-08,237.0978,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-09,237.0978,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-10,237.0978,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-11,237.0978,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-12,237.0978,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-13,237.0978,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-14,237.0978,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-15,237.0978,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-16,237.0978,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-17,237.0978,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-18,237.0978,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-19,237.0978,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-20,237.0978,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-21,237.0978,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-22,237.0978,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-23,237.0978,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-24,237.0978,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-25,237.0978,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-26,237.0978,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-27,237.0978,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-28,237.0978,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-29,237.0978,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-30,237.0978,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-01,30.96841935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-02,30.96841935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-03,30.96841935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-04,30.96841935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-05,30.96841935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-06,30.96841935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-07,30.96841935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-08,30.96841935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-09,30.96841935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-10,30.96841935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-11,30.96841935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-12,30.96841935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-13,30.96841935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-14,30.96841935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-15,30.96841935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-16,30.96841935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-17,30.96841935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-18,30.96841935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-19,30.96841935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-20,30.96841935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-21,30.96841935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-22,30.96841935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-23,30.96841935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-24,30.96841935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-25,30.96841935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-26,30.96841935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-27,30.96841935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-28,30.96841935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-29,30.96841935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-30,30.96841935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-31,30.96841935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-01,122.6991935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-02,122.6991935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-03,122.6991935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-04,122.6991935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-05,122.6991935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-06,122.6991935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-07,122.6991935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-08,122.6991935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-09,122.6991935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-10,122.6991935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-11,122.6991935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-12,122.6991935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-13,122.6991935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-14,122.6991935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-15,122.6991935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-16,122.6991935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-17,122.6991935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-18,122.6991935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-19,122.6991935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-20,122.6991935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-21,122.6991935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-22,122.6991935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-23,122.6991935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-24,122.6991935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-25,122.6991935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-26,122.6991935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-27,122.6991935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-28,122.6991935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-29,122.6991935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-30,122.6991935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-31,122.6991935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-01,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-02,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-03,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-04,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-05,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-06,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-07,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-08,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-09,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-10,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-11,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-12,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-13,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-14,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-15,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-16,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-17,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-18,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-19,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-20,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-21,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-22,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-23,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-24,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-25,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-26,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-27,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-28,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-29,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-30,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-01,135.1944839,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-02,135.1944839,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-03,135.1944839,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-04,135.1944839,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-05,135.1944839,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-06,135.1944839,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-07,135.1944839,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-08,135.1944839,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-09,135.1944839,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-10,135.1944839,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-11,135.1944839,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-12,135.1944839,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-13,135.1944839,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-14,135.1944839,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-15,135.1944839,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-16,135.1944839,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-17,135.1944839,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-18,135.1944839,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-19,135.1944839,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-20,135.1944839,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-21,135.1944839,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-22,135.1944839,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-23,135.1944839,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-24,135.1944839,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-25,135.1944839,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-26,135.1944839,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-27,135.1944839,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-28,135.1944839,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-29,135.1944839,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-30,135.1944839,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-31,135.1944839,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-01,75.1829,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-02,75.1829,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-03,75.1829,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-04,75.1829,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-05,75.1829,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-06,75.1829,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-07,75.1829,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-08,75.1829,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-09,75.1829,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-10,75.1829,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-11,75.1829,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-12,75.1829,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-13,75.1829,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-14,75.1829,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-15,75.1829,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-16,75.1829,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-17,75.1829,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-18,75.1829,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-19,75.1829,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-20,75.1829,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-21,75.1829,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-22,75.1829,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-23,75.1829,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-24,75.1829,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-25,75.1829,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-26,75.1829,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-27,75.1829,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-28,75.1829,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-29,75.1829,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-30,75.1829,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-01,140.6370968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-02,140.6370968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-03,140.6370968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-04,140.6370968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-05,140.6370968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-06,140.6370968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-07,140.6370968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-08,140.6370968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-09,140.6370968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-10,140.6370968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-11,140.6370968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-12,140.6370968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-13,140.6370968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-14,140.6370968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-15,140.6370968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-16,140.6370968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-17,140.6370968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-18,140.6370968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
