time,flow,temp,salt,aed_oxygen_oxy,aed_silica_rsi,aed_nitrogen_amm,aed_nitrogen_nit,aed_phosphorus_frp,aed_organic_matter_pon,aed_organic_matter_don,aed_organic_matter_pop,aed_organic_matter_dop,aed_organic_matter_poc,aed_organic_matter_doc,aed_phytoplankton_phy03,aed_phytoplankton_phy07,aed_phytoplankton_phy08
1999-02-15,17.85714286,27.74138,3.58,0.5010625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-16,17.85714286,27.74138,3.58,0.5010625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-17,17.85714286,27.74138,3.58,0.5010625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-18,17.85714286,27.74138,3.58,0.5010625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-19,17.85714286,27.74138,3.58,0.5010625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-20,17.85714286,27.74138,3.58,0.5010625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-21,17.85714286,27.74138,3.58,0.5010625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-22,17.85714286,27.74138,3.58,0.5010625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-23,17.85714286,27.74138,3.58,0.5010625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-24,17.85714286,27.74138,3.58,0.5010625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-25,17.85714286,27.74138,3.58,0.5010625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-26,17.85714286,27.74138,3.58,0.5010625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-27,17.85714286,27.74138,3.58,0.5010625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-28,17.85714286,27.74138,3.58,0.5010625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-01,22.58064516,27.46613,4.1575,0.501875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-02,22.58064516,27.46613,4.1575,0.501875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-03,22.58064516,27.46613,4.1575,0.501875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-04,22.58064516,27.46613,4.1575,0.501875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-05,22.58064516,27.46613,4.1575,0.501875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-06,22.58064516,27.46613,4.1575,0.501875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-07,22.58064516,27.46613,4.1575,0.501875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-08,22.58064516,27.46613,4.1575,0.501875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-09,22.58064516,27.46613,4.1575,0.501875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-10,22.58064516,27.46613,4.1575,0.501875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-11,22.58064516,27.46613,4.1575,0.501875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-12,22.58064516,27.46613,4.1575,0.501875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-13,22.58064516,27.46613,4.1575,0.501875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-14,22.58064516,27.46613,4.1575,0.501875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-15,22.58064516,27.46613,4.1575,0.501875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-16,22.58064516,27.46613,4.1575,0.501875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-17,22.58064516,27.46613,4.1575,0.501875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-18,22.58064516,27.46613,4.1575,0.501875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-19,22.58064516,27.46613,4.1575,0.501875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-20,22.58064516,27.46613,4.1575,0.501875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-21,22.58064516,27.46613,4.1575,0.501875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-22,22.58064516,27.46613,4.1575,0.501875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-23,22.58064516,27.46613,4.1575,0.501875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-24,22.58064516,27.46613,4.1575,0.501875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-25,22.58064516,27.46613,4.1575,0.501875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-26,22.58064516,27.46613,4.1575,0.501875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-27,22.58064516,27.46613,4.1575,0.501875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-28,22.58064516,27.46613,4.1575,0.501875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-29,22.58064516,27.46613,4.1575,0.501875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-30,22.58064516,27.46613,4.1575,0.501875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-31,22.58064516,27.46613,4.1575,0.501875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-01,50,26.48967,4.69237,0.509125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-02,50,26.48967,4.69237,0.509125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-03,50,26.48967,4.69237,0.509125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-04,50,26.48967,4.69237,0.509125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-05,50,26.48967,4.69237,0.509125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-06,50,26.48967,4.69237,0.509125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-07,50,26.48967,4.69237,0.509125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-08,50,26.48967,4.69237,0.509125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-09,50,26.48967,4.69237,0.509125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-10,50,26.48967,4.69237,0.509125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-11,50,26.48967,4.69237,0.509125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-12,50,26.48967,4.69237,0.509125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-13,50,26.48967,4.69237,0.509125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-14,50,26.48967,4.69237,0.509125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-15,50,26.48967,4.69237,0.509125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-16,50,26.48967,4.69237,0.509125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-17,50,26.48967,4.69237,0.509125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-18,50,26.48967,4.69237,0.509125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-19,50,26.48967,4.69237,0.509125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-20,50,26.48967,4.69237,0.509125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-21,50,26.48967,4.69237,0.509125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-22,50,26.48967,4.69237,0.509125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-23,50,26.48967,4.69237,0.509125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-24,50,26.48967,4.69237,0.509125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-25,50,26.48967,4.69237,0.509125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-26,50,26.48967,4.69237,0.509125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-27,50,26.48967,4.69237,0.509125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-28,50,26.48967,4.69237,0.509125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-29,50,26.48967,4.69237,0.509125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-04-30,50,26.48967,4.69237,0.509125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-01,29.03225806,27.65613,4.399,0.4995,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-02,29.03225806,27.65613,4.399,0.4995,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-03,29.03225806,27.65613,4.399,0.4995,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-04,29.03225806,27.65613,4.399,0.4995,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-05,29.03225806,27.65613,4.399,0.4995,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-06,29.03225806,27.65613,4.399,0.4995,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-07,29.03225806,27.65613,4.399,0.4995,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-08,29.03225806,27.65613,4.399,0.4995,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-09,29.03225806,27.65613,4.399,0.4995,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-10,29.03225806,27.65613,4.399,0.4995,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-11,29.03225806,27.65613,4.399,0.4995,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-12,29.03225806,27.65613,4.399,0.4995,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-13,29.03225806,27.65613,4.399,0.4995,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-14,29.03225806,27.65613,4.399,0.4995,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-15,29.03225806,27.65613,4.399,0.4995,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-16,29.03225806,27.65613,4.399,0.4995,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-17,29.03225806,27.65613,4.399,0.4995,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-18,29.03225806,27.65613,4.399,0.4995,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-19,29.03225806,27.65613,4.399,0.4995,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-20,29.03225806,27.65613,4.399,0.4995,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-21,29.03225806,27.65613,4.399,0.4995,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-22,29.03225806,27.65613,4.399,0.4995,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-23,29.03225806,27.65613,4.399,0.4995,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-24,29.03225806,27.65613,4.399,0.4995,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-25,29.03225806,27.65613,4.399,0.4995,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-26,29.03225806,27.65613,4.399,0.4995,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-27,29.03225806,27.65613,4.399,0.4995,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-28,29.03225806,27.65613,4.399,0.4995,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-29,29.03225806,27.65613,4.399,0.4995,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-30,29.03225806,27.65613,4.399,0.4995,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-05-31,29.03225806,27.65613,4.399,0.4995,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-01,76.66666667,28.27433,4.59514,0.4935625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-02,76.66666667,28.27433,4.59514,0.4935625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-03,76.66666667,28.27433,4.59514,0.4935625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-04,76.66666667,28.27433,4.59514,0.4935625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-05,76.66666667,28.27433,4.59514,0.4935625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-06,76.66666667,28.27433,4.59514,0.4935625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-07,76.66666667,28.27433,4.59514,0.4935625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-08,76.66666667,28.27433,4.59514,0.4935625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-09,76.66666667,28.27433,4.59514,0.4935625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-10,76.66666667,28.27433,4.59514,0.4935625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-11,76.66666667,28.27433,4.59514,0.4935625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-12,76.66666667,28.27433,4.59514,0.4935625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-13,76.66666667,28.27433,4.59514,0.4935625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-14,76.66666667,28.27433,4.59514,0.4935625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-15,76.66666667,28.27433,4.59514,0.4935625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-16,76.66666667,28.27433,4.59514,0.4935625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-17,76.66666667,28.27433,4.59514,0.4935625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-18,76.66666667,28.27433,4.59514,0.4935625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-19,76.66666667,28.27433,4.59514,0.4935625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-20,76.66666667,28.27433,4.59514,0.4935625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-21,76.66666667,28.27433,4.59514,0.4935625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-22,76.66666667,28.27433,4.59514,0.4935625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-23,76.66666667,28.27433,4.59514,0.4935625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-24,76.66666667,28.27433,4.59514,0.4935625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-25,76.66666667,28.27433,4.59514,0.4935625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-26,76.66666667,28.27433,4.59514,0.4935625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-27,76.66666667,28.27433,4.59514,0.4935625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-28,76.66666667,28.27433,4.59514,0.4935625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-29,76.66666667,28.27433,4.59514,0.4935625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-06-30,76.66666667,28.27433,4.59514,0.4935625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-01,29.03225806,32.13484,4.651,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-02,29.03225806,32.13484,4.651,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-03,29.03225806,32.13484,4.651,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-04,29.03225806,32.13484,4.651,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-05,29.03225806,32.13484,4.651,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-06,29.03225806,32.13484,4.651,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-07,29.03225806,32.13484,4.651,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-08,29.03225806,32.13484,4.651,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-09,29.03225806,32.13484,4.651,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-10,29.03225806,32.13484,4.651,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-11,29.03225806,32.13484,4.651,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-12,29.03225806,32.13484,4.651,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-13,29.03225806,32.13484,4.651,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-14,29.03225806,32.13484,4.651,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-15,29.03225806,32.13484,4.651,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-16,29.03225806,32.13484,4.651,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-17,29.03225806,32.13484,4.651,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-18,29.03225806,32.13484,4.651,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-19,29.03225806,32.13484,4.651,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-20,29.03225806,32.13484,4.651,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-21,29.03225806,32.13484,4.651,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-22,29.03225806,32.13484,4.651,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-23,29.03225806,32.13484,4.651,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-24,29.03225806,32.13484,4.651,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-25,29.03225806,32.13484,4.651,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-26,29.03225806,32.13484,4.651,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-27,29.03225806,32.13484,4.651,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-28,29.03225806,32.13484,4.651,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-29,29.03225806,32.13484,4.651,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-30,29.03225806,32.13484,4.651,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-07-31,29.03225806,32.13484,4.651,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-01,35.48387097,30.98065,4.64932,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-02,35.48387097,30.98065,4.64932,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-03,35.48387097,30.98065,4.64932,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-04,35.48387097,30.98065,4.64932,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-05,35.48387097,30.98065,4.64932,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-06,35.48387097,30.98065,4.64932,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-07,35.48387097,30.98065,4.64932,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-08,35.48387097,30.98065,4.64932,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-09,35.48387097,30.98065,4.64932,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-10,35.48387097,30.98065,4.64932,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-11,35.48387097,30.98065,4.64932,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-12,35.48387097,30.98065,4.64932,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-13,35.48387097,30.98065,4.64932,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-14,35.48387097,30.98065,4.64932,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-15,35.48387097,30.98065,4.64932,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-16,35.48387097,30.98065,4.64932,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-17,35.48387097,30.98065,4.64932,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-18,35.48387097,30.98065,4.64932,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-19,35.48387097,30.98065,4.64932,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-20,35.48387097,30.98065,4.64932,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-21,35.48387097,30.98065,4.64932,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-22,35.48387097,30.98065,4.64932,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-23,35.48387097,30.98065,4.64932,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-24,35.48387097,30.98065,4.64932,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-25,35.48387097,30.98065,4.64932,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-26,35.48387097,30.98065,4.64932,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-27,35.48387097,30.98065,4.64932,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-28,35.48387097,30.98065,4.64932,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-29,35.48387097,30.98065,4.64932,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-30,35.48387097,30.98065,4.64932,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-08-31,35.48387097,30.98065,4.64932,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-01,36.66666667,28.04323,4.58107,0.495625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-02,36.66666667,28.04323,4.58107,0.495625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-03,36.66666667,28.04323,4.58107,0.495625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-04,36.66666667,28.04323,4.58107,0.495625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-05,36.66666667,28.04323,4.58107,0.495625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-06,36.66666667,28.04323,4.58107,0.495625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-07,36.66666667,28.04323,4.58107,0.495625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-08,36.66666667,28.04323,4.58107,0.495625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-09,36.66666667,28.04323,4.58107,0.495625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-10,36.66666667,28.04323,4.58107,0.495625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-11,36.66666667,28.04323,4.58107,0.495625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-12,36.66666667,28.04323,4.58107,0.495625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-13,36.66666667,28.04323,4.58107,0.495625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-14,36.66666667,28.04323,4.58107,0.495625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-15,36.66666667,28.04323,4.58107,0.495625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-16,36.66666667,28.04323,4.58107,0.495625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-17,36.66666667,28.04323,4.58107,0.495625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-18,36.66666667,28.04323,4.58107,0.495625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-19,36.66666667,28.04323,4.58107,0.495625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-20,36.66666667,28.04323,4.58107,0.495625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-21,36.66666667,28.04323,4.58107,0.495625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-22,36.66666667,28.04323,4.58107,0.495625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-23,36.66666667,28.04323,4.58107,0.495625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-24,36.66666667,28.04323,4.58107,0.495625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-25,36.66666667,28.04323,4.58107,0.495625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-26,36.66666667,28.04323,4.58107,0.495625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-27,36.66666667,28.04323,4.58107,0.495625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-28,36.66666667,28.04323,4.58107,0.495625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-29,36.66666667,28.04323,4.58107,0.495625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-09-30,36.66666667,28.04323,4.58107,0.495625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-01,35.48387097,29.29538,4.64848,0.48475,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-02,35.48387097,29.29538,4.64848,0.48475,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-03,35.48387097,29.29538,4.64848,0.48475,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-04,35.48387097,29.29538,4.64848,0.48475,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-05,35.48387097,29.29538,4.64848,0.48475,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-06,35.48387097,29.29538,4.64848,0.48475,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-07,35.48387097,29.29538,4.64848,0.48475,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-08,35.48387097,29.29538,4.64848,0.48475,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-09,35.48387097,29.29538,4.64848,0.48475,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-10,35.48387097,29.29538,4.64848,0.48475,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-11,35.48387097,29.29538,4.64848,0.48475,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-12,35.48387097,29.29538,4.64848,0.48475,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-13,35.48387097,29.29538,4.64848,0.48475,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-14,35.48387097,29.29538,4.64848,0.48475,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-15,35.48387097,29.29538,4.64848,0.48475,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-16,35.48387097,29.29538,4.64848,0.48475,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-17,35.48387097,29.29538,4.64848,0.48475,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-18,35.48387097,29.29538,4.64848,0.48475,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-19,35.48387097,29.29538,4.64848,0.48475,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-20,35.48387097,29.29538,4.64848,0.48475,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-21,35.48387097,29.29538,4.64848,0.48475,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-22,35.48387097,29.29538,4.64848,0.48475,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-23,35.48387097,29.29538,4.64848,0.48475,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-24,35.48387097,29.29538,4.64848,0.48475,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-25,35.48387097,29.29538,4.64848,0.48475,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-26,35.48387097,29.29538,4.64848,0.48475,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-27,35.48387097,29.29538,4.64848,0.48475,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-28,35.48387097,29.29538,4.64848,0.48475,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-29,35.48387097,29.29538,4.64848,0.48475,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-30,35.48387097,29.29538,4.64848,0.48475,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-31,35.48387097,29.29538,4.64848,0.48475,0,0,0,0,0,0,0,0,0,0,0,0,0
