"datetime","depth","temp"
"2009-01-20",16,3.7
"2009-01-20",17,4
"2009-01-20",18,4.3
"2009-02-24",0,0.4
"2009-02-24",1,1.3
"2009-02-24",2,2.4
"2009-02-24",3,2.8
"2009-02-24",4,2.9
"2009-02-24",5,2.9
"2009-02-24",6,3
"2009-02-24",7,3.1
"2009-02-24",8,3.1
"2009-02-24",9,3.2
"2009-02-24",10,3.3
"2009-02-24",11,3.3
"2009-02-24",12,3.4
"2009-02-24",13,3.5
"2009-02-24",14,3.6
"2009-02-24",15,3.8
"2009-02-24",16,3.9
"2009-02-24",17,3.9
"2009-02-24",18,4.4
"2009-03-20",0,0.3
"2009-03-20",1,2.2
"2009-03-20",2,3.3
"2009-03-20",3,3.4
"2009-03-20",4,3.5
"2009-03-20",5,3.6
"2009-03-20",6,3.6
"2009-03-20",7,3.6
"2009-03-20",8,3.6
"2009-03-20",9,3.7
"2009-03-20",10,3.7
"2009-03-20",11,3.7
"2009-03-20",12,3.7
"2009-03-20",13,3.7
"2009-03-20",14,3.7
"2009-03-20",15,3.8
"2009-03-20",16,3.9
"2009-03-20",17,4.2
"2009-03-20",18,4.4
"2009-04-29",0,6.4
"2009-04-29",1,6.3
"2009-04-29",2,6.3
"2009-04-29",3,6.1
"2009-04-29",4,6
"2009-04-29",5,6
"2009-04-29",6,6
"2009-04-29",7,6
"2009-04-29",8,5.9
"2009-04-29",9,5.8
"2009-04-29",10,5.7
"2009-04-29",11,5.7
"2009-04-29",12,5.6
"2009-04-29",13,5.4
"2009-04-29",14,5.3
"2009-04-29",15,5.2
"2009-04-29",16,5.1
"2009-04-29",17,5.1
"2009-05-13",0,10.7
"2009-05-13",1,10.7
"2009-05-13",2,10.6
"2009-05-13",3,10.6
"2009-05-13",4,10.5
"2009-05-13",5,10.5
"2009-05-13",6,8.4
"2009-05-13",7,7.8
"2009-05-13",8,7.5
"2009-05-13",9,6.9
"2009-05-13",10,6.3
"2009-05-13",11,6
"2009-05-13",12,5.8
"2009-05-13",13,5.5
"2009-05-13",14,5.5
"2009-05-13",15,5.4
"2009-05-13",16,5.4
"2009-05-13",17,5.4
"2009-05-13",18,5.3
"2009-05-13",19,NA
"2009-05-13",20,NA
"2009-05-27",0,13.9
"2009-05-27",1,13.9
"2009-05-27",2,13.9
"2009-05-27",3,13.9
"2009-05-27",4,13.9
"2009-05-27",5,13.9
"2009-05-27",6,13.8
"2009-05-27",7,11.6
"2009-05-27",8,11
"2009-05-27",9,9.4
"2009-05-27",10,7.7
"2009-05-27",11,6.3
"2009-05-27",12,5.9
"2009-05-27",13,5.4
"2009-05-27",14,5.2
"2009-05-27",15,5.1
"2009-05-27",16,5.1
"2009-05-27",17,5
"2009-06-10",0,14.9
"2009-06-10",1,14.7
"2009-06-10",2,14.7
"2009-06-10",3,14.7
"2009-06-10",4,14.7
"2009-06-10",5,14.6
"2009-06-10",6,14.6
"2009-06-10",7,14.4
"2009-06-10",8,12.7
"2009-06-10",9,10.2
"2009-06-10",10,8.9
"2009-06-10",11,7.8
"2009-06-10",12,7
"2009-06-10",13,6.7
"2009-06-10",14,6.4
"2009-06-10",15,6.1
"2009-06-10",16,6
"2009-06-10",17,5.9
"2009-06-10",18,5.8
"2009-06-10",19,NA
"2009-06-10",20,NA
"2009-06-10",20.7,NA
"2009-06-25",0,23.8
"2009-06-25",1,23.4
"2009-06-25",2,22.7
"2009-06-25",3,21.5
"2009-06-25",4,18.1
"2009-06-25",5,17.3
"2009-06-25",6,16.8
"2009-06-25",7,15.5
"2009-06-25",8,14.2
"2009-06-25",9,12.2
"2009-06-25",10,10
"2009-06-25",11,8.5
"2009-06-25",12,7.6
"2009-06-25",13,7.1
"2009-06-25",14,6.6
"2009-06-25",15,6.3
"2009-06-25",16,6.1
"2009-06-25",17,6
"2009-07-09",0,19.9
"2009-07-09",1,19.9
"2009-07-09",2,19.9
"2009-07-09",3,19.8
"2009-07-09",4,19.8
"2009-07-09",5,19.5
"2009-07-09",6,18.6
"2009-07-09",7,16.6
"2009-07-09",8,15.4
"2009-07-09",9,12.5
"2009-07-09",10,10.6
"2009-07-09",11,9.8
"2009-07-09",12,8.5
"2009-07-09",13,7.5
"2009-07-09",14,7
"2009-07-09",15,6.7
"2009-07-09",16,6.4
"2009-07-09",17,6.3
"2009-07-09",18,NA
"2009-07-09",18.9,NA
"2009-07-09",19,NA
"2009-07-09",20,NA
"2009-07-22",0,19.4
"2009-07-22",1,19.4
"2009-07-22",2,19.3
"2009-07-22",3,19.3
"2009-07-22",4,19.3
"2009-07-22",5,19.3
"2009-07-22",6,19.1
"2009-07-22",7,18.7
"2009-07-22",8,16.9
"2009-07-22",9,13.8
"2009-07-22",10,11.7
"2009-07-22",11,9.8
"2009-07-22",12,8.7
"2009-07-22",13,7.7
"2009-07-22",14,7.2
"2009-07-22",15,6.9
"2009-07-22",16,6.8
"2009-07-22",17,6.5
"2009-08-06",0,20.1
"2009-08-06",1,20.1
"2009-08-06",2,20.1
"2009-08-06",3,20
"2009-08-06",4,20
"2009-08-06",5,20
"2009-08-06",6,20
"2009-08-06",7,19.9
"2009-08-06",8,18.4
"2009-08-06",9,15
"2009-08-06",10,12.5
"2009-08-06",11,10.6
"2009-08-06",12,9.1
"2009-08-06",13,8.2
"2009-08-06",14,7.5
"2009-08-06",15,7
"2009-08-06",16,6.8
"2009-08-06",17,6.7
"2009-08-06",18,NA
"2009-08-06",18.5,NA
"2009-08-06",19,NA
"2009-08-06",20,NA
"2009-08-19",0,21.6
"2009-08-19",1,21.6
"2009-08-19",2,21.6
"2009-08-19",3,21.6
"2009-08-19",4,21.6
"2009-08-19",5,21.5
"2009-08-19",6,21.5
"2009-08-19",7,20.7
"2009-08-19",8,19.7
"2009-08-19",9,17.3
"2009-08-19",10,14.1
"2009-08-19",11,11.9
"2009-08-19",12,10
"2009-08-19",13,8.6
"2009-08-19",14,8.3
"2009-08-19",15,7.7
"2009-08-19",16,7.2
"2009-08-19",17,7
"2009-09-03",0,19.4
"2009-09-03",1,19.1
"2009-09-03",2,19.1
"2009-09-03",3,19.1
"2009-09-03",4,19.1
"2009-09-03",5,19.1
"2009-09-03",6,19.1
"2009-09-03",7,19
"2009-09-03",8,18.9
"2009-09-03",9,18.6
"2009-09-03",10,14.5
"2009-09-03",11,11.8
"2009-09-03",12,10.4
"2009-09-03",13,9
"2009-09-03",14,8.3
"2009-09-03",15,7.5
"2009-09-03",16,7.1
"2009-09-03",17,6.9
"2009-09-03",18,NA
"2009-09-03",18.4,NA
"2009-09-03",19,NA
"2009-09-03",20,NA
"2009-09-17",0,20.5
"2009-09-17",1,20.5
"2009-09-17",2,20.5
"2009-09-17",3,20.5
"2009-09-17",4,20.5
"2009-09-17",5,20.4
"2009-09-17",6,20.4
"2009-09-17",7,20.3
"2009-09-17",8,19.7
"2009-09-17",9,18.4
"2009-09-17",10,15.6
"2009-09-17",11,12.7
"2009-09-17",12,10.7
"2009-09-17",13,9.6
"2009-09-17",14,8.6
"2009-09-17",15,7.7
"2009-09-17",16,7.5
"2009-09-17",17,7.2
"2009-10-01",0,16.6
"2009-10-01",1,16.6
"2009-10-01",2,16.6
"2009-10-01",3,16.6
"2009-10-01",4,16.6
"2009-10-01",5,16.6
"2009-10-01",6,16.5
"2009-10-01",7,16.5
"2009-10-01",8,16.5
"2009-10-01",9,16.4
"2009-10-01",10,16.3
"2009-10-01",11,13.7
"2009-10-01",12,10.5
"2009-10-01",13,9.3
"2009-10-01",14,8.2
"2009-10-01",15,7.5
"2009-10-01",16,6.9
"2009-10-01",17,6.7
"2009-10-01",18,6.5
"2009-10-01",18.3,NA
"2009-10-01",19,NA
"2009-10-01",20,NA
"2009-10-14",0,11.7
"2009-10-14",1,11.7
"2009-10-14",2,11.7
"2009-10-14",3,11.7
"2009-10-14",4,11.7
"2009-10-14",5,11.7
"2009-10-14",6,11.7
"2009-10-14",7,11.7
"2009-10-14",8,11.7
"2009-10-14",9,11.7
"2009-10-14",10,11.7
"2009-10-14",11,11.7
"2009-10-14",12,11.6
"2009-10-14",13,11.5
"2009-10-14",14,10
"2009-10-14",15,8.1
"2009-10-14",16,7.6
"2009-10-14",17,7.2
"2009-10-29",0,9.2
"2009-10-29",1,9.2
"2009-10-29",2,9.1
"2009-10-29",3,9.1
"2009-10-29",4,9.1
"2009-10-29",5,9.1
"2009-10-29",6,9
"2009-10-29",7,9
"2009-10-29",8,9
"2009-10-29",9,9
"2009-10-29",10,9
"2009-10-29",11,9
"2009-10-29",12,9
"2009-10-29",13,9
"2009-10-29",14,9
"2009-10-29",15,8.9
"2009-10-29",16,8.9
"2009-10-29",17,8.9
"2009-10-29",18,7.5
"2009-10-29",18.4,NA
"2009-10-29",19,NA
"2009-10-29",20,NA
"2009-11-11",0,7.7
"2009-11-11",1,7.7
"2009-11-11",2,7.7
"2009-11-11",3,7.7
"2009-11-11",4,7.7
"2009-11-11",5,7.7
"2009-11-11",6,7.7
"2009-11-11",7,7.7
"2009-11-11",8,7.7
"2009-11-11",9,7.7
"2009-11-11",10,7.6
"2009-11-11",11,7.6
"2009-11-11",12,7.7
"2009-11-11",13,7.6
"2009-11-11",14,7.6
"2009-11-11",15,7.6
"2009-11-11",16,7.6
"2009-11-11",17,7.6
"2009-11-11",18,7.6
"2010-01-12",0,0.3
"2010-01-12",1,1.2
"2010-01-12",2,2
"2010-01-12",3,2.4
"2010-01-12",4,2.6
"2010-01-12",5,2.7
"2010-01-12",6,2.9
"2010-01-12",7,3
"2010-01-12",8,3.1
"2010-01-12",9,3.2
"2010-01-12",10,3.2
"2010-01-12",11,3.3
"2010-01-12",12,3.4
"2010-01-12",13,3.5
"2010-01-12",14,3.6
"2010-01-12",15,3.7
"2010-01-12",16,4
"2010-01-12",17,4.2
"2010-01-12",18,4.3
"2010-02-11",0,0.2
"2010-02-11",1,1.1
"2010-02-11",2,2
"2010-02-11",3,2.5
"2010-02-11",4,2.7
"2010-02-11",5,2.9
"2010-02-11",6,3
"2010-02-11",7,3.1
"2010-02-11",8,3.2
"2010-02-11",9,3.3
"2010-02-11",10,3.4
"2010-02-11",11,3.5
"2010-02-11",12,3.6
"2010-02-11",13,3.7
"2010-02-11",14,3.7
"2010-02-11",15,3.8
"2010-02-11",16,4
"2010-02-11",17,4.1
"2010-04-12",0,7.5
"2010-04-12",1,7.3
"2010-04-12",2,7.2
"2010-04-12",3,7.2
"2010-04-12",4,7.1
"2010-04-12",5,6.9
"2010-04-12",6,6.7
"2010-04-12",7,6.6
"2010-04-12",8,6.6
"2010-04-12",9,6.5
"2010-04-12",10,6.4
"2010-04-12",11,6.2
"2010-04-12",12,6.2
"2010-04-12",13,6.1
"2010-04-12",14,6.1
"2010-04-12",15,6.1
"2010-04-12",16,6
"2010-04-12",17,5.8
"2010-04-12",18,5.8
"2010-04-27",0,10.4
"2010-04-27",1,10.4
"2010-04-27",2,10.4
"2010-04-27",3,10.2
"2010-04-27",4,10
"2010-04-27",5,10
"2010-04-27",6,9.8
"2010-04-27",7,9.7
"2010-04-27",8,9
"2010-04-27",9,8.2
"2010-04-27",10,7.9
"2010-04-27",11,7.7
"2010-04-27",12,7.5
"2010-04-27",13,7.4
"2010-04-27",14,7.2
"2010-04-27",15,7.2
"2010-04-27",16,7.1
"2010-04-27",17,7
"2010-04-27",18,7
"2010-05-10",0,11.3
"2010-05-10",1,11.2
"2010-05-10",2,11.1
"2010-05-10",3,11
"2010-05-10",4,10.9
"2010-05-10",5,10.9
"2010-05-10",6,10.8
"2010-05-10",7,10.8
"2010-05-10",8,10.6
"2010-05-10",9,10.5
"2010-05-10",10,10.3
"2010-05-10",11,8.3
"2010-05-10",12,7.8
"2010-05-10",13,7.6
"2010-05-10",14,7.3
"2010-05-10",15,7.3
"2010-05-10",16,7.2
"2010-05-10",17,7.2
"2010-05-24",0,18
"2010-05-24",1,17.8
"2010-05-24",2,17
"2010-05-24",3,15.2
"2010-05-24",4,13.6
"2010-05-24",5,12.6
"2010-05-24",6,12.1
"2010-05-24",7,11.6
"2010-05-24",8,11.3
"2010-05-24",9,11
"2010-05-24",10,10.3
"2010-05-24",11,9.1
"2010-05-24",12,7.8
"2010-05-24",13,7.7
"2010-05-24",14,7.4
"2010-05-24",15,7.3
"2010-05-24",16,7.2
"2010-05-24",17,7.2
"2010-06-08",0,17.9
"2010-06-08",1,18.9
"2010-06-08",2,18.8
"2010-06-08",3,18.9
"2010-06-08",4,18.9
"2010-06-08",5,15.1
"2010-06-08",6,14.2
"2010-06-08",7,12.9
"2010-06-08",8,12.3
"2010-06-08",9,11.6
"2010-06-08",10,10.8
"2010-06-08",11,10
"2010-06-08",12,8.5
"2010-06-08",13,7.9
"2010-06-08",14,7.6
"2010-06-08",15,7.6
"2010-06-08",16,7.4
"2010-06-08",17,7.4
"2010-06-21",0,20.7
"2010-06-21",1,20.7
"2010-06-21",2,20.6
"2010-06-21",3,19.9
"2010-06-21",4,19.6
"2010-06-21",5,18.9
"2010-06-21",6,16.3
"2010-06-21",7,14.2
"2010-06-21",8,13
"2010-06-21",9,12.1
"2010-06-21",10,11.3
"2010-06-21",11,12.2
"2010-06-21",12,9.5
"2010-06-21",13,9.4
"2010-06-21",14,8
"2010-06-21",15,7.7
"2010-06-21",16,7.7
"2010-06-21",17,7.5
"2010-07-06",0,22.7
"2010-07-06",1,22.5
"2010-07-06",2,22.4
"2010-07-06",3,22.4
"2010-07-06",4,22.3
"2010-07-06",5,21.9
"2010-07-06",6,21
"2010-07-06",7,16.9
"2010-07-06",8,14.6
"2010-07-06",9,13.3
"2010-07-06",10,12
"2010-07-06",11,11.1
"2010-07-06",12,10.1
"2010-07-06",13,9.1
"2010-07-06",14,8.4
"2010-07-06",15,8.1
"2010-07-06",16,7.9
"2010-07-06",17,7.7
"2010-07-20",0,23.2
"2010-07-20",1,23.4
"2010-07-20",2,23.4
"2010-07-20",3,23.4
"2010-07-20",4,23.4
"2010-07-20",5,23.3
"2010-07-20",6,22.4
"2010-07-20",7,18.6
"2010-07-20",8,15.6
"2010-07-20",9,13.8
"2010-07-20",10,12.6
"2010-07-20",11,11
"2010-07-20",12,9.8
"2010-07-20",13,9.1
"2010-07-20",14,8.7
"2010-07-20",15,8.3
"2010-07-20",16,8.1
"2010-07-20",17,7.9
"2010-08-03",0,24.6
"2010-08-03",1,24.1
"2010-08-03",2,24
"2010-08-03",3,23.9
"2010-08-03",4,23.8
"2010-08-03",5,23.8
"2010-08-03",6,23.3
"2010-08-03",7,22.8
"2010-08-03",8,17.3
"2010-08-03",9,15
"2010-08-03",10,13.3
"2010-08-03",11,12.1
"2010-08-03",12,10.8
"2010-08-03",13,9.6
"2010-08-03",14,8.9
"2010-08-03",15,8.4
"2010-08-03",16,8.2
"2010-08-03",17,8
"2010-08-17",0,23.1
"2010-08-17",1,23.1
"2010-08-17",2,23.1
"2010-08-17",3,23.1
"2010-08-17",4,23
"2010-08-17",5,23
"2010-08-17",6,22.9
"2010-08-17",7,22.9
"2010-08-17",8,18.5
"2010-08-17",9,15.5
"2010-08-17",10,13.6
"2010-08-17",11,12.3
"2010-08-17",12,11.2
"2010-08-17",13,10
"2010-08-17",14,9.2
"2010-08-17",15,8.7
"2010-08-17",16,8.4
"2010-08-17",17,8.2
"2010-09-01",0,22.6
"2010-09-01",1,22.6
"2010-09-01",2,22.6
"2010-09-01",3,22.6
"2010-09-01",4,22.6
"2010-09-01",5,22.6
"2010-09-01",6,22.6
"2010-09-01",7,22.4
"2010-09-01",8,21.5
"2010-09-01",9,17.4
"2010-09-01",10,14.3
"2010-09-01",11,13.1
"2010-09-01",12,11.5
"2010-09-01",13,10.4
"2010-09-01",14,9.6
"2010-09-01",15,9
"2010-09-01",16,8.6
"2010-09-01",17,8.4
"2010-09-14",0,18.3
"2010-09-14",1,18.3
"2010-09-14",2,18.3
"2010-09-14",3,18.3
"2010-09-14",4,18.3
"2010-09-14",5,18.3
"2010-09-14",6,18.3
"2010-09-14",7,18.3
"2010-09-14",8,18.2
"2010-09-14",9,18.2
"2010-09-14",10,16.7
"2010-09-14",11,13
"2010-09-14",12,11.5
"2010-09-14",13,10.6
"2010-09-14",14,9.7
"2010-09-14",15,9
"2010-09-14",16,8.6
"2010-09-14",17,8.4
"2010-09-28",0,15.4
"2010-09-28",1,15.5
"2010-09-28",2,15.5
"2010-09-28",3,15.5
"2010-09-28",4,15.5
"2010-09-28",5,15.5
"2010-09-28",6,15.5
"2010-09-28",7,15.5
"2010-09-28",8,15.5
"2010-09-28",9,15.5
"2010-09-28",10,15.5
"2010-09-28",11,15.5
"2010-09-28",12,12.3
"2010-09-28",13,11.1
"2010-09-28",14,10.1
"2010-09-28",15,9.2
"2010-09-28",16,8.7
"2010-09-28",17,8.4
"2010-09-28",18,8.3
"2010-10-12",0,14.9
"2010-10-12",1,14.9
"2010-10-12",2,14.9
"2010-10-12",3,14.8
"2010-10-12",4,14.7
"2010-10-12",5,14.6
"2010-10-12",6,14.5
"2010-10-12",7,14.4
"2010-10-12",8,14.3
"2010-10-12",9,14.3
"2010-10-12",10,14.2
"2010-10-12",11,14.1
"2010-10-12",12,14
"2010-10-12",13,12.2
"2010-10-12",14,10.6
"2010-10-12",15,9.5
"2010-10-12",16,9
"2010-10-12",17,8.7
"2010-10-12",18,8.4
"2010-10-26",0,12.3
"2010-10-26",1,12.3
"2010-10-26",2,12.3
"2010-10-26",3,12.3
"2010-10-26",4,12.3
"2010-10-26",5,12.2
"2010-10-26",6,12.2
"2010-10-26",7,12.2
"2010-10-26",8,12.2
"2010-10-26",9,12.2
"2010-10-26",10,12.2
"2010-10-26",11,12.2
"2010-10-26",12,12.2
"2010-10-26",13,12.2
"2010-10-26",14,12.1
"2010-10-26",15,10
"2010-10-26",16,9.1
"2010-10-26",17,8.6
"2010-10-26",18,8.4
"2010-11-11",0,9.1
"2010-11-11",1,9
"2010-11-11",2,9
"2010-11-11",3,8.9
"2010-11-11",4,8.8
"2010-11-11",5,8.8
"2010-11-11",6,8.8
"2010-11-11",7,8.8
"2010-11-11",8,8.8
"2010-11-11",9,8.8
"2010-11-11",10,8.8
"2010-11-11",11,8.7
"2010-11-11",12,8.7
"2010-11-11",13,8.7
"2010-11-11",14,8.7
"2010-11-11",15,8.7
"2010-11-11",16,8.7
"2010-11-11",17,8.7
"2010-11-11",18,8.7
"2011-01-18",0,0.5
"2011-01-18",1,1.3
"2011-01-18",2,2.1
"2011-01-18",3,2.4
"2011-01-18",4,2.5
"2011-01-18",5,2.7
"2011-01-18",6,2.8
"2011-01-18",7,3
"2011-01-18",8,3.1
"2011-01-18",9,3.3
"2011-01-18",10,3.4
"2011-01-18",11,3.6
"2011-01-18",12,3.8
"2011-01-18",13,3.9
"2011-01-18",14,4
"2011-01-18",15,4.1
"2011-01-18",16,4.2
"2011-02-14",0,0.3
"2011-02-14",1,1.1
"2011-02-14",2,2
"2011-02-14",3,2.4
"2011-02-14",4,2.7
"2011-02-14",5,2.8
"2011-02-14",6,3
"2011-02-14",7,3.1
"2011-02-14",8,3.3
"2011-02-14",9,3.5
"2011-02-14",10,3.7
"2011-02-14",11,3.8
"2011-02-14",12,3.9
"2011-02-14",13,4
"2011-02-14",14,4
"2011-02-14",15,4
"2011-02-14",16,4.1
"2011-02-14",17,4.3
"2011-02-14",18,4.8
"2011-03-21",0,0.7
"2011-03-21",1,2.3
"2011-03-21",2,3.4
"2011-03-21",3,3.5
"2011-03-21",4,3.5
"2011-03-21",5,3.6
"2011-03-21",6,3.6
"2011-03-21",7,3.6
"2011-03-21",8,3.6
"2011-03-21",9,3.7
"2011-03-21",10,3.9
"2011-03-21",11,4
"2011-03-21",12,4
"2011-03-21",13,4
"2011-03-21",14,4
"2011-03-21",15,4.1
"2011-03-21",16,4.2
"2011-03-21",17,4.5
"2011-03-21",18,4.8
"2011-05-03",0,5.8
"2011-05-03",1,5.6
"2011-05-03",2,5.5
"2011-05-03",3,5.5
"2011-05-03",4,5.4
"2011-05-03",5,5.3
"2011-05-03",6,5.3
"2011-05-03",7,5.1
"2011-05-03",8,5.1
"2011-05-03",9,5.1
"2011-05-03",10,5.1
"2011-05-03",11,5.1
"2011-05-03",12,5.1
"2011-05-03",13,5.1
"2011-05-03",14,5.1
"2011-05-03",15,5.1
"2011-05-03",16,5.1
"2011-05-03",17,5.1
"2011-05-03",18,5.1
"2011-05-16",0,9.2
"2011-05-16",1,9.1
"2011-05-16",2,9
"2011-05-16",3,9
"2011-05-16",4,8.9
"2011-05-16",5,8.9
"2011-05-16",6,8.8
"2011-05-16",7,8.8
"2011-05-16",8,8.8
"2011-05-16",9,8.5
"2011-05-16",10,6.7
"2011-05-16",11,6.4
"2011-05-16",12,5.9
"2011-05-16",13,5.9
"2011-05-16",14,5.8
"2011-05-16",15,5.7
"2011-05-16",16,5.5
"2011-05-16",17,5.4
"2011-05-16",18,5.4
"2011-06-03",0,15.4
"2011-06-03",1,15.3
"2011-06-03",2,15.2
"2011-06-03",3,15.1
"2011-06-03",4,15
"2011-06-03",5,14.9
"2011-06-03",6,13.2
"2011-06-03",7,10.5
"2011-06-03",8,9.4
"2011-06-03",9,8.1
"2011-06-03",10,7.1
"2011-06-03",11,6.4
"2011-06-03",12,6.1
"2011-06-03",13,6
"2011-06-03",14,5.9
"2011-06-03",15,5.8
"2011-06-03",16,5.7
"2011-06-03",17,5.6
"2011-06-03",18,5.6
"2011-06-13",0,19.1
"2011-06-13",1,19.1
"2011-06-13",2,19
"2011-06-13",3,18.6
"2011-06-13",4,18.3
"2011-06-13",5,17.7
"2011-06-13",6,16
"2011-06-13",7,12.3
"2011-06-13",8,10.4
"2011-06-13",9,8.8
"2011-06-13",10,7.7
"2011-06-13",11,7.1
"2011-06-13",12,6.5
"2011-06-13",13,6.1
"2011-06-13",14,6
"2011-06-13",15,5.8
"2011-06-13",16,5.7
"2011-06-13",17,5.7
"2011-06-13",18,5.7
"2011-06-28",0,19.1
"2011-06-28",1,19.1
"2011-06-28",2,19
"2011-06-28",3,18.9
"2011-06-28",4,18.9
"2011-06-28",5,18.9
"2011-06-28",6,17.1
"2011-06-28",7,13
"2011-06-28",8,11.5
"2011-06-28",9,9.7
"2011-06-28",10,8.7
"2011-06-28",11,7.8
"2011-06-28",12,7.2
"2011-06-28",13,6.7
"2011-06-28",14,6.3
"2011-06-28",15,5.9
"2011-06-28",16,5.8
"2011-06-28",17,5.8
"2011-06-28",18,5.7
"2011-07-11",0,24.8
"2011-07-11",1,24.7
"2011-07-11",2,24.4
"2011-07-11",3,24.3
"2011-07-11",4,23.4
"2011-07-11",5,21.8
"2011-07-11",6,19.1
"2011-07-11",7,16.2
"2011-07-11",8,13
"2011-07-11",9,11.3
"2011-07-11",10,9.6
"2011-07-11",11,8.6
"2011-07-11",12,7.5
"2011-07-11",13,6.9
"2011-07-11",14,6.3
"2011-07-11",15,6.1
"2011-07-11",16,6
"2011-07-11",17,5.9
"2011-07-11",18,5.9
"2011-07-26",0,24.4
"2011-07-26",1,24.5
"2011-07-26",2,24.5
"2011-07-26",3,24.5
"2011-07-26",4,24.5
"2011-07-26",5,24
"2011-07-26",6,21.3
"2011-07-26",7,17.2
"2011-07-26",8,14.2
"2011-07-26",9,11.7
"2011-07-26",10,10
"2011-07-26",11,9.1
"2011-07-26",12,7.9
"2011-07-26",13,7.4
"2011-07-26",14,6.8
"2011-07-26",15,6.4
"2011-07-26",16,6.3
"2011-07-26",17,6.1
"2011-07-26",18,6.1
"2011-08-08",0,24.4
"2011-08-08",1,24.4
"2011-08-08",2,24.4
"2011-08-08",3,24.4
"2011-08-08",4,24.4
"2011-08-08",5,24.2
"2011-08-08",6,23.7
"2011-08-08",7,19.8
"2011-08-08",8,16
"2011-08-08",9,13.4
"2011-08-08",10,11.6
"2011-08-08",11,9.9
"2011-08-08",12,8.6
"2011-08-08",13,7.9
"2011-08-08",14,7.3
"2011-08-08",15,6.8
"2011-08-08",16,6.4
"2011-08-08",17,6.3
"2011-08-08",18,6.2
"2011-08-22",0,23.1
"2011-08-22",1,23
"2011-08-22",2,22.9
"2011-08-22",3,22.8
"2011-08-22",4,22.7
"2011-08-22",5,22.7
"2011-08-22",6,22.7
"2011-08-22",7,22.1
"2011-08-22",8,17.2
"2011-08-22",9,14.4
"2011-08-22",10,12.1
"2011-08-22",11,10.5
"2011-08-22",12,9.2
"2011-08-22",13,8.5
"2011-08-22",14,7.7
"2011-08-22",15,7.1
"2011-08-22",16,6.8
"2011-08-22",17,6.5
"2011-08-22",18,6.3
"2011-09-06",0,21.5
"2011-09-06",1,21.3
"2011-09-06",2,21
"2011-09-06",3,20.8
"2011-09-06",4,20.7
"2011-09-06",5,20.7
"2011-09-06",6,20.6
"2011-09-06",7,20.6
"2011-09-06",8,20.3
"2011-09-06",9,15.5
"2011-09-06",10,12.7
"2011-09-06",11,11.1
"2011-09-06",12,9.8
"2011-09-06",13,8.8
"2011-09-06",14,8
"2011-09-06",15,7.5
"2011-09-06",16,7
"2011-09-06",17,6.8
"2011-09-06",18,6.6
"2011-09-20",0,17.5
"2011-09-20",1,17.6
"2011-09-20",2,17.6
"2011-09-20",3,17.6
"2011-09-20",4,17.6
"2011-09-20",5,17.6
"2011-09-20",6,17.6
"2011-09-20",7,17.6
"2011-09-20",8,17.6
"2011-09-20",9,17.5
"2011-09-20",10,13.2
"2011-09-20",11,11.4
"2011-09-20",12,10.3
"2011-09-20",13,9.4
"2011-09-20",14,8.4
"2011-09-20",15,7.6
"2011-09-20",16,7.1
"2011-09-20",17,6.8
"2011-09-20",18,6.7
"2011-10-04",0,14.8
"2011-10-04",1,14.8
"2011-10-04",2,14.7
"2011-10-04",3,14.7
"2011-10-04",4,14.7
"2011-10-04",5,14.7
"2011-10-04",6,14.6
"2011-10-04",7,14.5
"2011-10-04",8,14.5
"2011-10-04",9,14.5
"2011-10-04",10,14.4
"2011-10-04",11,13.6
"2011-10-04",12,10.8
"2011-10-04",13,9.3
"2011-10-04",14,8.2
"2011-10-04",15,7.6
"2011-10-04",16,7.1
"2011-10-04",17,6.9
"2011-10-04",18,6.8
"2011-10-17",0,13.4
"2011-10-17",1,13.4
"2011-10-17",2,13.4
"2011-10-17",3,13.4
"2011-10-17",4,13.4
"2011-10-17",5,13.4
"2011-10-17",6,13.4
"2011-10-17",7,13.4
"2011-10-17",8,13.3
"2011-10-17",9,13.3
"2011-10-17",10,13.3
"2011-10-17",11,13.3
"2011-10-17",12,13.2
"2011-10-17",13,12.1
"2011-10-17",14,9.2
"2011-10-17",15,8.3
"2011-10-17",16,7.8
"2011-10-17",17,7.4
"2011-10-17",18,7.2
"2011-10-31",0,10
"2011-10-31",1,10
"2011-10-31",2,10
"2011-10-31",3,10
"2011-10-31",4,10
"2011-10-31",5,10
"2011-10-31",6,10
"2011-10-31",7,9.9
"2011-10-31",8,9.9
"2011-10-31",9,9.9
"2011-10-31",10,9.9
"2011-10-31",11,9.9
"2011-10-31",12,9.9
"2011-10-31",13,9.9
"2011-10-31",14,9.9
"2011-10-31",15,9.9
"2011-10-31",16,8.2
"2011-10-31",17,7.3
"2011-10-31",18,7
"2011-11-15",0,7.2
"2011-11-15",1,7.2
"2011-11-15",2,7.2
"2011-11-15",3,7.2
"2011-11-15",4,7.2
"2011-11-15",5,7.2
"2011-11-15",6,7.2
"2011-11-15",7,7.2
"2011-11-15",8,7.2
"2011-11-15",9,7.2
"2011-11-15",10,7.2
"2011-11-15",11,7.2
"2011-11-15",12,7.2
"2011-11-15",13,7.2
"2011-11-15",14,7.2
"2011-11-15",15,7.2
"2011-11-15",16,7.2
"2011-11-15",17,7.2
"2011-11-15",18,7.2
"2012-01-12",0,1
"2012-01-12",1,2.1
"2012-01-12",2,2.9
"2012-01-12",3,3.1
"2012-01-12",4,3.1
